,Date,Open,High,Low,Close,Adj Close,Volume
353,2017-01-18,3741.679932,3741.679932,3681.0200200000004,3739.98999,3712.0424799999996,500
354,2017-01-19,3750.0,3866.0,3719.9499509999996,3754.3400880000004,3726.284668,600
355,2017-01-20,3751.0,3838.98999,3749.9499509999996,3765.0,3736.865479,400
356,2017-01-23,3800.0,3838.0,3766.0,3802.0,3773.5888670000004,200
357,2017-01-24,3825.0,3996.0,3775.0,3994.5,3964.650879,500
358,2017-01-25,4049.0,4049.0,3702.9099119999996,3731.3100590000004,3703.42749,1700
359,2017-01-26,3751.0500490000004,3827.0,3741.0,3788.600098,3760.289063,700
360,2017-01-27,3845.0,3949.98999,3803.8100590000004,3916.6899409999996,3887.421875,300
361,2017-01-30,3900.0,3900.0,3760.719971,3824.959961,3796.377197,500
362,2017-01-31,3799.0,3850.0,3716.0,3850.0,3821.2307130000004,600
363,2017-02-01,3920.0,4050.0,3863.169922,3906.0,3876.811768,700
364,2017-02-02,3995.0,3995.0,3828.100098,3832.429932,3803.79126,200
365,2017-02-03,3842.0,4044.0,3813.01001,3997.75,3967.876221,500
366,2017-02-06,4024.0,4024.0,3881.0200200000004,3890.0,3860.931152,300
367,2017-02-07,3965.0,3965.0,3847.0,3847.0500490000004,3818.3020020000004,300
368,2017-02-08,3884.0,3896.48999,3721.0,3745.0,3717.014648,700
369,2017-02-09,3784.0,3820.0,3755.0,3791.48999,3764.665283,400
370,2017-02-10,3829.0,3835.0,3750.0,3820.0,3792.9738770000004,400
371,2017-02-13,3844.0,3950.0,3809.0,3950.0,3922.053955,600
372,2017-02-14,3929.790039,3949.139893,3854.0,3900.0,3872.4079590000006,400
373,2017-02-15,3893.4499509999996,3970.649902,3850.0,3970.649902,3942.5576170000004,500
374,2017-02-16,3969.8400880000004,3985.030029,3875.1999509999996,3901.0,3873.400146,500
375,2017-02-17,3919.0,3947.0,3750.0,3871.0500490000004,3843.662842,600
376,2017-02-21,3923.0,3943.0,3855.3100590000004,3913.98999,3886.299072,300
377,2017-02-22,3912.0,3979.8000490000004,3891.01001,3963.969971,3935.9248049999997,500
378,2017-02-23,3956.860107,3965.0,3875.030029,3944.51001,3916.603027,300
379,2017-02-24,3815.0,3960.0,3800.0,3955.0,3927.0185549999997,500
380,2017-02-27,3916.0,3934.459961,3800.3000490000004,3832.459961,3805.345215,1400
381,2017-02-28,3808.0500490000004,3809.709961,3590.0600590000004,3632.4499509999996,3606.750488,3900
382,2017-03-01,3696.889893,3824.0,3675.0,3814.0,3787.015869,900
383,2017-03-02,3745.0,3821.0,3725.030029,3797.0200200000004,3770.156494,400
384,2017-03-03,3785.0,3884.98999,3725.0,3884.5600590000004,3857.077393,700
385,2017-03-06,3875.0,3950.0,3810.0,3930.530029,3902.7216799999997,800
386,2017-03-07,3929.0,3968.98999,3900.0,3934.540039,3906.703857,500
387,2017-03-08,3968.899902,4020.0500490000004,3926.0,3986.0,3957.7993159999996,900
388,2017-03-09,3980.0,4020.0,3825.0,3902.1298829999996,3874.522949,500
389,2017-03-10,3976.0,4005.0,3827.040039,3868.76001,3841.388672,800
390,2017-03-13,3868.76001,3941.0,3850.0,3895.0,3867.442871,500
391,2017-03-14,3899.98999,3934.0,3850.01001,3872.4499509999996,3845.0527340000003,400
392,2017-03-15,3860.25,4024.48999,3852.0,4019.0,3990.5654299999997,500
393,2017-03-16,4025.0,4065.0,4000.0,4040.0,4011.417236,600
394,2017-03-17,4100.0,4246.22998,4065.0,4162.5,4133.050781,4300
395,2017-03-20,4195.0,4229.52002,4057.3100590000004,4105.0,4075.9575200000004,800
396,2017-03-21,3975.0,4050.0,3951.5500490000004,3967.76001,3939.687988,700
397,2017-03-22,3996.0,4038.110107,3845.0,3871.330078,3843.9404299999997,600
398,2017-03-23,3930.0,4024.98999,3864.01001,3911.0,3883.3298340000006,600
399,2017-03-24,3968.0,3983.790039,3845.0,3879.0,3851.5566409999997,200
400,2017-03-27,3876.0,3939.899902,3800.0,3912.6298829999996,3884.948486,300
401,2017-03-28,3912.6298829999996,3980.919922,3880.0,3980.0,3951.841797,200
402,2017-03-29,3921.0,4000.0,3878.0,3984.790039,3956.5979,300
403,2017-03-30,3910.0,4200.0,3900.0,4084.6899409999996,4055.79126,500
404,2017-03-31,3984.0,4240.990234000001,3967.040039,4169.459961,4139.960938,1100
405,2017-04-03,4115.0,4160.0,3995.0,4025.530029,3997.049561,700
406,2017-04-04,4019.899902,4110.399902,3995.0,4034.280029,4005.7375490000004,600
407,2017-04-05,4067.0,4100.0,3889.0,3940.1999509999996,3912.3232420000004,500
408,2017-04-06,3950.0,4050.0,3900.01001,3996.830078,3968.552979,600
409,2017-04-07,3955.3000490000004,4042.0,3950.0,4010.070068,3981.6992189999996,400
410,2017-04-10,4025.0,4099.560059,3975.0,4088.3100590000004,4059.3847659999997,500
411,2017-04-11,4047.419922,4074.5200200000004,4000.100098,4038.9499509999996,4010.374512,200
412,2017-04-12,4064.469971,4064.469971,3976.0,3987.530029,3959.318604,200
413,2017-04-13,3945.350098,3990.0,3916.0500490000004,3933.0,3905.174072,200
414,2017-04-17,3944.1999509999996,4050.0,3900.0,3981.0,3952.834473,400
415,2017-04-18,3981.0,4073.0,3953.01001,4063.0,4034.2551270000004,300
416,2017-04-19,4063.0,4166.160156,4058.0,4166.160156,4136.683594,400
417,2017-04-20,4180.0,4299.990234000001,4160.02002,4288.0,4257.662109000001,500
418,2017-04-21,4300.0,4356.0,4160.0,4185.0,4155.39209,500
419,2017-04-24,4285.0,4339.990234000001,4245.0,4319.799805,4289.237305,300
420,2017-04-25,4340.0,4350.0,4298.509765999999,4317.600098,4287.052246,400
421,2017-04-26,4317.600098,4353.720215,4166.009765999999,4275.02002,4244.774902,600
422,2017-04-27,4288.0,4327.859863000001,4187.399902,4249.0,4218.938477000001,300
423,2017-04-28,4192.0,4248.0,4105.009765999999,4234.009765999999,4204.053223,1000
424,2017-05-01,4175.0,4291.0,4130.02002,4173.439941,4143.912598,300
425,2017-05-02,4237.0,4250.0,4134.0,4176.600098,4147.050781,600
426,2017-05-03,4134.0,4160.0,4031.1599119999996,4031.1599119999996,4002.639893,500
427,2017-05-04,4008.1999509999996,4100.0,3912.51001,3955.01001,3927.028564,600
428,2017-05-05,4090.0,4090.0,3963.98999,3970.51001,3942.418457,300
429,2017-05-08,4000.0,4010.0,3960.0,4010.0,3981.6293950000004,200
430,2017-05-09,4025.0,4025.0,3960.1999509999996,3981.5900880000004,3953.420654,300
431,2017-05-10,3970.0200200000004,3998.8400880000004,3833.9099119999996,3835.0,3807.867676,800
432,2017-05-11,3834.0,3889.48999,3740.919922,3741.0,3715.985596,500
433,2017-05-12,3745.01001,3823.5,3688.0,3763.25,3738.086914,500
434,2017-05-15,3816.919922,3873.0,3799.929932,3829.290039,3803.686035,300
435,2017-05-16,3830.100098,3849.98999,3700.0500490000004,3771.850098,3746.6298829999996,400
436,2017-05-17,3769.830078,3819.969971,3247.0,3695.0,3670.2937009999996,800
437,2017-05-18,3715.0,3848.790039,3700.0,3806.01001,3780.561523,400
438,2017-05-19,3897.0,3900.0,3775.0,3829.8000490000004,3804.1923829999996,700
439,2017-05-22,3838.0,3899.98999,3800.0,3865.040039,3839.196045,200
440,2017-05-23,3880.0,3890.0,3848.4499509999996,3875.01001,3849.099854,300
441,2017-05-24,3877.3701170000004,3998.959961,3834.75,3920.0,3893.788574,400
442,2017-05-25,3943.3701170000004,3980.0,3873.0500490000004,3902.219971,3876.127686,200
443,2017-05-26,3937.0,3998.0,3929.889893,3994.0500490000004,3967.34375,600
444,2017-05-30,3978.7299799999996,4045.0,3949.98999,4021.25,3994.362061,600
445,2017-05-31,4052.0,4083.6999509999996,3975.0,4049.51001,4022.43335,1500
446,2017-06-01,4029.0,4100.0,3976.040039,4100.0,4072.585938,700
447,2017-06-02,4101.899902,4193.0,4069.959961,4128.0,4100.397949,800
448,2017-06-05,4158.0,4162.0,4038.0,4065.51001,4038.3264159999994,800
449,2017-06-06,4079.0,4150.0,3925.01001,4120.379883,4092.8298340000006,700
450,2017-06-07,4139.0,4201.0,4115.0,4185.0,4157.017578,700
451,2017-06-08,4157.0,4249.0,4100.0,4158.0,4130.197754,600
452,2017-06-09,4199.97998,4255.0,4022.8100590000004,4096.310059,4068.9201659999994,600
453,2017-06-12,4119.0,4249.990234000001,4025.0,4211.339844,4183.181152,800
454,2017-06-13,4237.0,4275.899902,4150.02002,4230.009765999999,4201.726563,300
455,2017-06-14,4215.029785,4235.339844,4101.5,4205.370117,4177.251953,700
456,2017-06-15,4130.0,4229.970215,4106.120117,4157.0,4129.204102000001,500
457,2017-06-16,3875.0,4148.0,3840.030029,4103.799805,4076.360596,1800
458,2017-06-19,4068.0,4149.990234000001,4068.0,4125.0,4097.417969,500
459,2017-06-20,4129.0,4158.0,3941.0,3972.4099119999996,3945.848389,1300
460,2017-06-21,3988.98999,3988.98999,3885.0,3938.080078,3911.747803,800
461,2017-06-22,3947.929932,3975.0900880000004,3876.01001,3940.790039,3914.440186,1000
462,2017-06-23,3952.0,4110.0,3811.5900880000004,3811.5900880000004,3786.104004,22800
463,2017-06-26,3860.350098,3886.26001,3807.0,3827.399902,3801.807861,1100
464,2017-06-27,3820.0,3849.98999,3725.5,3742.0,3716.9794920000004,1500
465,2017-06-28,3825.0,3870.399902,3730.0,3864.98999,3839.1464840000003,1900
466,2017-06-29,3862.0,3910.0,3820.0,3904.679932,3878.571533,1100
467,2017-06-30,3900.0,3999.649902,3873.0,3995.0,3968.287842,800
468,2017-07-03,4000.0,4000.0,3925.0,3985.51001,3958.86084,200
469,2017-07-05,3927.0,3975.0,3927.0,3930.0,3903.722168,700
470,2017-07-06,3910.0,3956.860107,3875.0,3875.0200200000004,3849.109863,1100
471,2017-07-07,3909.850098,3933.9499509999996,3875.0,3901.9399409999996,3875.850586,500
472,2017-07-10,3903.25,3903.25,3815.0,3815.0,3789.491211,400
473,2017-07-11,3814.8798829999996,3897.9499509999996,3812.0,3846.0,3820.283936,200
474,2017-07-12,3919.0,3935.0,3831.0,3893.0600590000004,3867.0295409999994,600
475,2017-07-13,3853.360107,3915.820068,3830.0,3837.7299799999996,3812.069336,200
476,2017-07-14,3833.5,3899.969971,3833.5,3845.0,3819.290771,300
477,2017-07-17,3850.0,3920.0,3850.0,3915.0,3888.822754,400
478,2017-07-18,3900.100098,3985.0,3893.0500490000004,3966.669922,3940.146973,700
479,2017-07-19,3995.0,4144.990234000001,3995.0,4131.319824,4103.695801,1100
480,2017-07-20,4115.149902,4185.0,4100.0,4163.850098,4136.008789,1900
481,2017-07-21,4153.319824,4231.0,4125.0,4176.689941,4148.763672,700
482,2017-07-24,4227.0,4258.600098,4160.029785,4258.600098,4230.124511999999,400
483,2017-07-25,4297.0,4305.0,4200.0,4250.0,4221.583008,1700
484,2017-07-26,4223.990234000001,4299.990234000001,4176.0,4246.279785,4217.887207,400
485,2017-07-27,4288.990234000001,4288.990234000001,4176.0,4229.0,4200.723145,300
486,2017-07-28,4203.0,4284.830078,4203.0,4263.109863000001,4234.60498,600
487,2017-07-31,4256.0,4285.0,4230.350098,4275.0,4246.416504,700
488,2017-08-01,4285.0,4324.049805,4245.029785,4318.529785,4289.654297,600
489,2017-08-02,4325.0,4333.589844,4183.0,4236.830078,4208.500977000001,1500
490,2017-08-03,4350.0,4350.0,4236.830078,4350.0,4320.913574,600
491,2017-08-04,4350.0,4372.200195,4262.25,4372.200195,4342.96582,600
492,2017-08-07,4375.0,4375.0,4297.919922,4375.0,4345.746582,500
493,2017-08-08,4380.0,4400.0,4214.0,4348.75,4319.671875,800
494,2017-08-09,4366.509765999999,4382.299805,4200.0,4248.169922,4219.765136999999,700
495,2017-08-10,4212.22998,4262.990234000001,4175.350098,4236.709961,4209.867676,500
496,2017-08-11,4217.109863000001,4330.0,4217.109863000001,4319.0,4291.63623,400
497,2017-08-14,4325.0,4400.0,4294.290039,4383.990234000001,4356.214844,400
498,2017-08-15,4400.0,4400.0,4297.0,4303.899902,4276.632324,300
499,2017-08-16,4296.0,4386.700195,4250.02002,4354.089844,4326.504395,700
500,2017-08-17,4360.899902,4363.52002,4280.0,4328.0,4300.580078,200
501,2017-08-18,4335.959961,4409.399902,4263.149902,4344.930176,4317.402832,300
502,2017-08-21,4350.589844,4350.589844,4203.0,4203.0,4176.37207,200
503,2017-08-22,4293.080078,4297.0,4150.009765999999,4211.0,4184.320801,700
504,2017-08-23,4205.0,4281.0,4151.950195,4230.529785,4203.727051,200
505,2017-08-24,4230.0,4240.0,4181.0,4223.970215,4197.208984000001,100
506,2017-08-25,4210.0,4284.890136999999,4153.509765999999,4237.910156,4211.061035,300
507,2017-08-28,4250.5,4284.890136999999,4229.77002,4250.660156,4223.730469,300
508,2017-08-29,4224.990234000001,4280.0,4210.0,4227.810059,4201.024902,200
509,2017-08-30,4255.0,4278.100098,4220.0,4233.0,4206.181640999999,300
510,2017-08-31,4256.870117,4362.0,4236.029785,4295.669922,4268.454102000001,400
511,2017-09-01,4345.669922,4407.600098,4306.580078,4407.600098,4379.675781,400
512,2017-09-05,4387.5,4409.390136999999,4357.009765999999,4399.950195,4372.074219,200
513,2017-09-06,4409.399902,4425.0,4350.0,4371.009765999999,4343.316406,200
514,2017-09-07,4400.009765999999,4400.009765999999,4325.049805,4385.02002,4357.238281,400
515,2017-09-08,4397.950195,4435.0,4330.0,4435.0,4406.901855,100
516,2017-09-11,4445.0,4475.100098,4400.0,4470.0,4441.679688,300
517,2017-09-12,4472.0,4525.0,4470.0,4505.0,4476.458496,400
518,2017-09-13,4501.950195,4513.990234000001,4473.399902,4473.399902,4445.058594,200
519,2017-09-14,4470.200195,4485.75,4440.009765999999,4475.47998,4447.125,200
520,2017-09-15,4470.0,4497.75,4370.970215,4497.75,4469.254395,800
521,2017-09-18,4499.540039,4522.25,4441.640136999999,4522.25,4493.598633,500
522,2017-09-19,4529.27002,4540.0,4500.060059,4526.0,4497.325195,300
523,2017-09-20,4543.0,4550.0,4476.0,4550.0,4521.17334,400
524,2017-09-21,4551.0,4551.0,4462.209961,4479.0,4450.623535,400
525,2017-09-22,4524.899902,4548.0,4475.009765999999,4520.0,4491.36377,400
526,2017-09-25,4514.439941,4545.0,4465.069824,4488.100098,4459.665527,200
527,2017-09-26,4493.470215,4550.0,4475.0,4498.549805,4470.04834,400
528,2017-09-27,4496.080078,4540.0,4470.0,4498.319824,4469.820313,200
529,2017-09-28,4500.0,4530.0,4498.910156,4500.0,4471.489746,100
530,2017-09-29,4490.0,4530.0,4476.02002,4505.0,4476.458496,300
531,2017-10-02,4519.950195,4544.200195,4484.0,4516.970215,4488.352539,600
532,2017-10-03,4511.319824,4564.779785,4505.0,4529.5,4500.802734000001,300
533,2017-10-04,4565.0,4572.220215,4347.819824,4504.129883,4475.594238000001,500
534,2017-10-05,4520.0,4550.0,4485.0,4534.200195,4505.473633,400
535,2017-10-06,4533.0,4550.0,4514.049805,4550.0,4521.17334,100
536,2017-10-09,4550.0,4560.0,4450.0,4489.509765999999,4461.066406,300
537,2017-10-10,4526.5,4539.0,4427.009765999999,4499.410156,4470.90332,300
538,2017-10-11,4486.609863000001,4596.799805,4486.609863000001,4570.669922,4541.711426,400
539,2017-10-12,4586.069824,4654.080078,4572.0,4654.080078,4624.59375,200
540,2017-10-13,4650.0,4690.0,4500.009765999999,4620.0,4590.729492,800
541,2017-10-16,4629.990234000001,4637.799805,4478.0,4494.100098,4465.626953,900
542,2017-10-17,4494.100098,4524.0,4375.0,4375.0,4347.282227000001,500
543,2017-10-18,4400.0,4425.0,4350.0,4381.0,4353.243652,700
544,2017-10-19,4390.0,4400.339844,4331.0,4349.950195,4322.390625,300
545,2017-10-20,4348.0,4352.160156,4250.0,4270.0,4242.947754,400
546,2017-10-23,4360.0,4360.0,4243.149902,4265.060059,4238.039551,600
547,2017-10-24,4250.0,4270.0,4243.649902,4247.0,4220.093261999999,200
548,2017-10-25,4247.0,4252.0,4138.850098,4149.0,4122.712890999999,300
549,2017-10-26,4135.009765999999,4230.0,4133.25,4179.899902,4153.41748,200
550,2017-10-27,4208.22998,4225.0,4159.419922,4215.0,4188.294434,400
551,2017-10-30,4208.22998,4294.990234000001,4170.0,4275.0,4247.915039,300
552,2017-10-31,4294.97998,4444.0,4275.02002,4400.120117,4372.242188,400
553,2017-11-01,4424.859863000001,4445.0,4336.0,4394.970215,4367.125,200
554,2017-11-02,4414.0,4414.0,4330.049805,4348.330078,4320.780761999999,200
555,2017-11-03,4343.0,4434.970215,4343.0,4429.950195,4401.883789,100
556,2017-11-06,4450.0,4450.0,4331.899902,4423.069824,4395.046875,100
557,2017-11-07,4430.0,4430.0,4301.009765999999,4310.060059,4282.75293,100
558,2017-11-08,4324.470215,4396.0,4324.470215,4379.819824,4352.072265999999,200
559,2017-11-09,4349.0,4367.350098,4274.720215,4290.759765999999,4263.575195,100
560,2017-11-10,4260.0,4328.600098,4201.049805,4201.049805,4175.893555,100
561,2017-11-13,4200.0,4369.0,4200.0,4290.879883,4265.185547,100
562,2017-11-14,4250.0,4370.0,4250.0,4354.870117,4328.793457,100
563,2017-11-15,4311.0,4375.0,4303.009765999999,4340.459961,4314.469238000001,200
564,2017-11-16,4364.120117,4385.970215,4255.049805,4281.22998,4255.593261999999,400
565,2017-11-17,4286.299805,4385.0,4280.0,4312.689941,4286.864746,200
566,2017-11-20,4306.359863000001,4324.990234000001,4248.0,4271.009765999999,4245.435547,200
567,2017-11-21,4295.0,4306.279785,4258.02002,4260.040039,4234.530272999999,200
568,2017-11-22,4265.009765999999,4318.950195,4250.0,4301.009765999999,4275.254883,100
569,2017-11-24,4315.75,4320.0,4275.0,4320.0,4294.132324,100
570,2017-11-27,4325.580078,4345.0,4303.600098,4320.0,4294.132324,200
571,2017-11-28,4223.009765999999,4319.0,4223.009765999999,4300.0,4274.25,300
572,2017-11-29,4311.850098,4343.850098,4275.0,4315.689941,4289.84668,100
573,2017-11-30,4315.689941,4344.990234000001,4280.0,4325.040039,4299.141602000001,100
574,2017-12-01,4315.160156,4450.0,4265.72998,4449.990234000001,4423.34375,400
575,2017-12-04,4499.950195,4499.950195,4368.0,4440.0,4413.412109000001,300
576,2017-12-05,4332.02002,4388.970215,4254.950195,4255.0,4229.520996,400
577,2017-12-06,4250.0,4327.950195,4250.0,4280.0,4254.370117,100
578,2017-12-07,4280.0,4290.0,4210.220215,4239.959961,4214.570313,100
579,2017-12-08,4250.0,4269.990234000001,4210.009765999999,4243.319824,4217.910156,200
580,2017-12-11,4287.700195,4287.700195,4205.0,4268.97998,4243.41748,100
581,2017-12-12,4262.910156,4267.72998,4200.0,4200.0,4174.850098,300
582,2017-12-13,4180.0,4180.0,4105.0,4107.049805,4082.4562990000004,500
583,2017-12-14,4128.529785,4197.899902,4128.529785,4180.0,4154.969238000001,200
584,2017-12-15,4217.790039,4224.0,4184.720215,4210.439941,4185.226074,600
585,2017-12-18,4240.390136999999,4319.959961,4200.060059,4312.0,4286.178711,300
586,2017-12-19,4326.279785,4350.0,4300.0,4325.0,4299.101563,400
587,2017-12-20,4200.0,4300.0,4200.0,4251.0,4225.544922,200
588,2017-12-21,4255.709961,4298.029785,4230.009765999999,4250.0,4224.550293,100
589,2017-12-22,4298.0,4300.0,4230.240234000001,4230.240234000001,4204.909668,400
590,2017-12-26,4223.0,4300.0,4223.0,4290.209961,4264.52002,100
591,2017-12-27,4290.490234000001,4315.77002,4257.660156,4295.189941,4269.470703,300
592,2017-12-28,4300.0,4324.970215,4263.029785,4320.0,4294.132324,400
593,2017-12-29,4305.97998,4410.0,4285.0,4410.0,4383.591797,400
594,2018-01-02,4416.240234000001,4416.240234000001,4311.0,4371.899902,4345.720215,700
595,2018-01-03,4400.0,4400.0,4325.25,4346.839844,4320.810059,300
596,2018-01-04,4390.0,4403.0,4350.0,4384.609863000001,4358.355469,500
597,2018-01-05,4398.0,4398.0,4272.0,4281.0,4255.364746,200
598,2018-01-08,4285.0,4323.120117,4210.0,4230.509765999999,4205.177246,300
599,2018-01-09,4258.140136999999,4274.649902,4225.0,4240.009765999999,4214.620117,300
600,2018-01-10,4240.0,4350.0,4240.0,4257.0,4231.509277,300
601,2018-01-11,4265.0,4325.0,4250.0,4263.990234000001,4238.456543,300
602,2018-01-12,4291.799805,4318.0,4250.0,4279.919922,4254.291504,600
603,2018-01-16,4324.0,4324.0,4245.0,4261.899902,4236.379395,500
604,2018-01-17,4289.390136999999,4303.669922,4248.450195,4260.990234000001,4235.475098,600
605,2018-01-18,4256.370117,4349.97998,4256.370117,4307.0,4281.209473,400
606,2018-01-19,4308.0,4374.0,4287.02002,4374.0,4347.808105,300
607,2018-01-22,4362.200195,4382.0,4300.0,4320.0,4294.132324,200
608,2018-01-23,4328.0,4375.0,4290.549805,4375.0,4348.802246,300
609,2018-01-24,4360.439941,4375.0,4301.02002,4330.0,4304.070801,100
610,2018-01-25,4360.0,4375.0,4319.100098,4330.0,4304.070801,100
611,2018-01-26,4370.0,4389.390136999999,4339.790039,4389.390136999999,4363.105957,100
612,2018-01-29,4376.100098,4402.029785,4316.0,4316.129883,4290.285156,200
613,2018-01-30,4307.0,4366.410156,4235.02002,4255.080078,4229.600586,200
614,2018-01-31,4339.0,4349.990234000001,4260.0,4336.0,4310.035645,200
615,2018-02-01,4326.589844,4349.990234000001,4256.009765999999,4256.009765999999,4230.524414,100
616,2018-02-02,4300.0,4339.970215,4215.009765999999,4289.790039,4264.102051,200
617,2018-02-05,4262.0,4299.529785,4200.0,4238.310059,4212.930664,200
618,2018-02-06,4182.0,4203.25,4110.129883,4170.0,4145.030272999999,400
619,2018-02-07,4179.0,4245.0,4130.060059,4219.97998,4194.709961,300
620,2018-02-08,4230.0,4268.950195,4126.0,4205.0,4179.820313,200
621,2018-02-09,4349.990234000001,4349.990234000001,4030.0,4030.0,4005.868164,500
622,2018-02-12,4100.0,4150.0,3990.0,4145.0,4120.179199,500
623,2018-02-13,4165.0,4165.0,3985.8701170000004,4021.23999,3997.1606450000004,300
624,2018-02-14,4034.929932,4055.530029,4000.01001,4005.0,3981.0180659999996,300
625,2018-02-15,4030.0,4100.0,4005.0,4017.3701170000004,3993.313721,100
626,2018-02-16,4020.0,4330.02002,4020.0,4143.890136999999,4119.075195,200
627,2018-02-20,4140.799805,4160.0,4075.01001,4120.0,4095.329102,200
628,2018-02-21,4124.689941,4180.0,4062.040039,4118.899902,4094.2360840000006,100
629,2018-02-22,4118.0,4118.0,3965.860107,4044.969971,4020.7482909999994,400
630,2018-02-23,4010.0,4075.3701170000004,4010.0,4050.030029,4025.7780759999996,200
631,2018-02-26,4056.0,4125.0,4050.030029,4105.0,4080.4189450000003,300
632,2018-02-27,4100.0,4181.950195,4070.0,4123.140136999999,4098.451172,300
633,2018-02-28,4134.0,4156.390136999999,4052.0,4052.0,4027.7360840000006,100
634,2018-03-01,4070.0,4198.990234000001,4052.850098,4060.9099119999996,4036.592773,400
635,2018-03-02,4000.0,4098.97998,4000.0,4019.26001,3996.668457,200
636,2018-03-05,4010.0,4054.98999,3975.01001,3990.0,3967.5729979999996,800
637,2018-03-06,4012.6999509999996,4070.0,3994.209961,4025.0200200000004,4002.3957520000004,200
638,2018-03-07,4024.9499509999996,4093.899902,4004.110107,4036.75,4014.0600590000004,400
639,2018-03-08,4036.0,4093.2700200000004,4003.0500490000004,4034.899902,4012.220703,100
