,Date,Open,High,Low,Close,Adj Close,Volume
402,2020-01-22,877.4400019999999,902.650024,877.4400019999999,880.0009769999999,880.0009769999999,30900
403,2020-01-23,900.0,909.650024,900.0,909.650024,909.650024,1900
404,2020-01-24,913.9400019999999,930.0,907.5,907.5,907.5,100
405,2020-01-27,890.0,906.849976,881.0,881.0,881.0,200
406,2020-01-28,897.0,920.400024,895.0399779999999,919.9600220000001,919.9600220000001,400
407,2020-01-29,912.0,930.0,908.0,926.275024,926.275024,200
408,2020-01-30,916.7999880000001,920.0,908.0,919.9600220000001,919.9600220000001,8200
409,2020-01-31,930.5499880000001,934.909973,908.0,908.2000119999999,908.2000119999999,700
410,2020-02-03,943.9500119999999,951.849976,925.2000119999999,927.0399779999999,927.0399779999999,400
411,2020-02-04,936.0399779999999,962.0,936.0399779999999,957.400024,957.400024,400
412,2020-02-05,980.099976,984.400024,960.0,960.0,960.0,400
413,2020-02-06,973.7000119999999,977.25,951.25,977.25,977.25,100
414,2020-02-07,951.5,965.2000119999999,948.97699,950.0399779999999,950.0399779999999,1000
415,2020-02-10,950.0,959.5399779999999,945.0,959.5399779999999,959.5399779999999,300
416,2020-02-11,954.0,970.349976,946.2999880000001,951.2999880000001,951.2999880000001,300
417,2020-02-12,960.0,974.929993,948.099976,974.8900150000001,974.8900150000001,1000
418,2020-02-13,949.650024,956.2000119999999,932.099976,956.150024,956.150024,100
419,2020-02-14,956.2000119999999,968.599976,954.0,965.0,965.0,2600
420,2020-02-18,942.0,969.150024,942.0,969.150024,969.150024,600
421,2020-02-19,953.0,971.0,953.0,971.0,971.0,200
422,2020-02-20,943.4500119999999,966.150024,930.349976,940.0399779999999,940.0399779999999,300
423,2020-02-21,959.2999880000001,959.2999880000001,927.7000119999999,955.51001,955.51001,100
424,2020-02-24,903.5,913.7000119999999,882.0,906.5,906.5,400
425,2020-02-25,894.0,912.0,868.2999880000001,899.9600220000001,899.9600220000001,1200
426,2020-02-26,887.01001,891.7999880000001,853.0,886.2999880000001,886.2999880000001,300
427,2020-02-27,853.0,903.0300289999999,853.0,891.0,891.0,700
428,2020-02-28,853.0,904.599976,853.0,900.0,900.0,400
429,2020-03-02,875.0499880000001,900.7100220000001,865.0,865.0,865.0,100
430,2020-03-03,900.0,932.0,900.0,909.0,909.0,500
431,2020-03-04,912.0,933.8699949999999,900.0,933.830017,933.830017,600
432,2020-03-05,906.0,934.900024,904.349976,929.76001,929.76001,1400
433,2020-03-06,894.0,931.5,894.0,896.9500119999999,896.9500119999999,400
434,2020-03-09,831.0,918.849976,831.0,855.0,855.0,7000
435,2020-03-10,870.0,930.0,844.0399779999999,844.0399779999999,844.0399779999999,400
436,2020-03-11,826.0,899.840027,807.400024,899.840027,899.840027,1100
437,2020-03-12,807.0,820.0,776.400024,819.960022,819.960022,4800
438,2020-03-13,826.0,887.7000119999999,778.0,778.0,778.0,300
439,2020-03-16,700.0,864.0,700.0,753.0,753.0,1700
440,2020-03-17,739.0,842.349976,727.0,770.0,770.0,400
441,2020-03-18,725.0,802.150024,700.0,703.039978,703.039978,1800
442,2020-03-19,768.650024,799.900024,729.0,772.450012,772.450012,200
443,2020-03-20,812.0,834.599976,749.0,834.599976,834.599976,500
444,2020-03-23,747.0,815.0,740.0,774.5,774.5,600
445,2020-03-24,746.0,810.0,746.0,800.25,800.25,400
446,2020-03-25,750.0,838.299988,750.0,820.0,820.0,300
447,2020-03-26,873.400024,910.0,805.0,837.039978,837.039978,600
448,2020-03-27,827.0,915.75,827.0,892.5,892.5,1700
449,2020-03-30,835.0,900.0,835.0,890.0,890.0,8600
450,2020-03-31,869.638,911.2000119999999,819.0,860.0,860.0,4700
451,2020-04-01,820.0,850.0,779.039978,813.0,813.0,2700
452,2020-04-02,806.0,890.9400019999999,800.0,880.0,880.0,300
453,2020-04-03,786.0,790.0,730.0,735.0,735.0,3900
454,2020-04-06,839.25,839.25,777.0,819.960022,819.960022,26100
455,2020-04-07,830.289978,845.0,815.0,816.0,816.0,2400
456,2020-04-08,828.0,852.0399779999999,825.0,827.0,827.0,1100
457,2020-04-09,850.0,914.650024,831.039978,914.0,914.0,2800
458,2020-04-13,914.0,920.0,814.0,890.0,890.0,600
459,2020-04-14,870.0,933.0,841.0399779999999,874.7999880000001,874.7999880000001,7200
460,2020-04-15,898.900024,898.900024,832.0,832.0,832.0,800
461,2020-04-16,915.900024,915.900024,822.75,850.0,850.0,500
462,2020-04-17,843.25,890.0,834.0,890.0,890.0,300
463,2020-04-20,855.0,870.0,843.0,843.2000119999999,843.2000119999999,100
464,2020-04-21,906.0,965.0,906.0,924.0,924.0,700
465,2020-04-22,920.0,965.0,903.0499880000001,903.099976,903.099976,400
466,2020-04-23,895.0,965.0,850.7899779999999,931.5,931.5,7700
467,2020-04-24,920.0399779999999,944.9600220000001,917.0,918.0,918.0,2900
468,2020-04-27,965.0,965.0,938.0,965.0,965.0,3000
469,2020-04-28,965.0,965.0,938.0399779999999,952.0,952.0,3900
470,2020-04-29,945.0,965.0,941.0,941.0,941.0,7100
471,2020-04-30,1031.650024,1031.650024,969.0,990.0,990.0,3300
472,2020-05-01,933.0,990.0,933.0,990.0,990.0,100
473,2020-05-04,955.1010130000001,986.0,955.1010130000001,955.849976,955.849976,7100
474,2020-05-05,990.0,1010.0,951.9500119999999,951.9500119999999,951.9500119999999,3100
475,2020-05-06,1028.765015,1030.0,1012.070007,1029.959961,1029.959961,1400
476,2020-05-07,1030.0,1035.0,1006.0399779999999,1030.0,1030.0,1300
477,2020-05-08,1043.0,1086.150024,1011.75,1050.0,1050.0,9200
478,2020-05-11,1078.0,1092.0,1043.0,1043.0,1043.0,3700
479,2020-05-12,1048.5,1060.0,1029.0,1049.0,1049.0,600
480,2020-05-13,1099.23999,1237.780029,1085.0,1104.180054,1104.180054,1900
481,2020-05-14,1067.550049,1197.349976,1042.0,1070.0,1070.0,300
482,2020-05-15,1064.0,1122.650024,1044.47998,1076.47998,1076.47998,6400
483,2020-05-18,1164.150024,1173.949951,1116.050049,1172.959961,1172.959961,17900
484,2020-05-19,1139.550049,1251.609985,1107.0,1130.0,1130.0,700
485,2020-05-20,1197.849976,1200.0,1168.0,1168.0,1168.0,3100
486,2020-05-21,1199.800049,1200.0,1143.48999,1180.040039,1180.040039,1500
487,2020-05-22,1200.0,1249.400024,1200.0,1228.040039,1228.040039,1500
488,2020-05-26,1254.859985,1339.0,1209.589966,1338.5,1338.5,100
489,2020-05-27,1212.949951,1217.699951,1166.0,1193.849976,1193.849976,300
490,2020-05-28,1230.0,1249.400024,1215.040039,1249.400024,1249.400024,5700
491,2020-05-29,1274.0,1396.51001,1274.0,1391.51001,1391.51001,49300
492,2020-06-01,1311.224976,1371.819946,1311.224976,1319.949951,1319.949951,1100
493,2020-06-02,1350.0,1362.550049,1325.040039,1325.040039,1325.040039,400
494,2020-06-03,1334.0,1368.050049,1330.0,1349.3339839999999,1349.3339839999999,1000
495,2020-06-04,1343.0,1350.0,1322.050049,1325.0,1325.0,4800
496,2020-06-05,1312.0,1327.800049,1283.0,1290.040039,1290.040039,11600
497,2020-06-08,1295.0,1304.0,1267.0,1280.040039,1280.040039,500
498,2020-06-09,1286.0,1320.0,1273.0,1320.0,1320.0,15200
499,2020-06-10,1335.848999,1364.949951,1330.0,1340.0,1340.0,1800
500,2020-06-11,1368.5,1378.0,1338.75,1338.75,1338.75,300
501,2020-06-12,1374.699951,1374.699951,1307.589966,1307.589966,1307.589966,100
502,2020-06-15,1327.5,1400.0,1327.5,1399.959961,1399.959961,4000
503,2020-06-16,1425.150024,1425.150024,1375.349976,1420.349976,1420.349976,3200
504,2020-06-17,1392.25,1459.849976,1392.25,1444.0,1444.0,300
505,2020-06-18,1436.199951,1450.000977,1419.015015,1450.000977,1450.000977,300
506,2020-06-19,1464.01001,1469.0,1392.0,1406.0,1406.0,2200
507,2020-06-22,1467.699951,1467.699951,1417.349976,1464.51001,1464.51001,500
508,2020-06-23,1498.099976,1499.599976,1450.040039,1455.0,1455.0,1500
509,2020-06-24,1475.0,1482.359985,1398.410034,1440.050049,1440.050049,400
510,2020-06-25,1441.569946,1460.099976,1441.569946,1459.900024,1459.900024,200
511,2020-06-26,1459.875,1463.800049,1421.540039,1463.800049,1463.800049,900
512,2020-06-29,1468.0,1480.0,1430.01001,1479.800049,1479.800049,200
513,2020-06-30,1452.0,1478.0,1429.040039,1455.0,1455.0,700
514,2020-07-01,1476.400024,1498.400024,1453.400024,1498.400024,1498.400024,100
515,2020-07-02,1499.5,1523.599976,1480.040039,1502.300049,1502.300049,5400
516,2020-07-06,1548.0,1578.25,1517.0,1560.0,1560.0,300
517,2020-07-07,1571.5,1600.73999,1560.0,1578.0,1578.0,1200
518,2020-07-08,1569.040039,1614.98999,1569.040039,1598.0,1598.0,200
519,2020-07-09,1611.0,1615.800049,1555.0,1602.0,1602.0,500
520,2020-07-10,1577.959961,1580.75,1544.75,1545.040039,1545.040039,400
521,2020-07-13,1585.0,1609.0,1570.0,1570.0,1570.0,200
522,2020-07-14,1560.75,1570.01001,1533.744019,1570.01001,1570.01001,100
523,2020-07-15,1613.0,1613.0,1563.300049,1598.060059,1598.060059,900
524,2020-07-16,1566.0,1600.0,1533.839966,1575.0,1575.0,2200
525,2020-07-17,1624.650024,1625.349976,1580.390015,1625.310059,1625.310059,100
526,2020-07-20,1611.949951,1676.0,1600.0,1610.040039,1610.040039,2100
527,2020-07-21,1624.5,1658.80603,1600.550049,1635.0,1635.0,300
528,2020-07-22,1626.0,1665.0,1619.640015,1619.640015,1619.640015,900
529,2020-07-23,1668.0,1677.800049,1630.0,1630.0,1630.0,100
530,2020-07-24,1594.0,1601.0,1550.0,1601.0,1601.0,100
531,2020-07-27,1655.0,1666.459961,1621.5,1653.125,1653.125,200
532,2020-07-28,1620.0,1640.410034,1600.0,1640.25,1640.25,100
533,2020-07-29,1673.599976,1685.0,1664.375,1665.5,1665.5,100
534,2020-07-30,1627.0,1667.0,1610.0,1640.040039,1640.040039,200
535,2020-07-31,1681.800049,1685.0,1648.0,1681.0,1681.0,100
536,2020-08-03,1685.0,1733.1500239999998,1684.660034,1700.0,1700.0,100
537,2020-08-04,1656.0,1718.25,1656.0,1718.25,1718.25,0
538,2020-08-05,1751.0,1778.199951,1727.0,1778.199951,1778.199951,400
539,2020-08-06,1759.699951,1775.0,1726.609985,1758.0,1758.0,200
540,2020-08-07,1771.5,1771.5,1734.0,1752.5,1752.5,100
541,2020-08-10,1692.5,1693.0,1679.0,1685.0,1685.0,100
542,2020-08-11,1670.5,1675.0,1650.0,1651.0,1651.0,100
543,2020-08-12,1669.959961,1697.959961,1665.5,1669.949951,1669.949951,100
544,2020-08-13,1718.9000239999998,1742.5999760000002,1697.5999760000002,1700.5,1700.5,200
545,2020-08-14,1698.0,1698.1500239999998,1656.400024,1656.400024,1656.400024,100
546,2020-08-17,1698.9000239999998,1741.75,1676.0,1731.0,1731.0,100
547,2020-08-18,1706.0999760000002,1746.5999760000002,1705.9200440000002,1746.5999760000002,1746.5999760000002,100
548,2020-08-19,1750.3499760000002,1759.5999760000002,1734.540039,1759.5,1759.5,100
0,2019-09-25,1003.0,1015.0,997.5,1014.0,958.4682619999999,771600
1,2019-09-26,1009.1099849999999,1045.319946,1006.737976,1043.699951,986.541626,296400
2,2019-09-27,1020.3839720000001,1040.0,1016.9409789999999,1022.0,966.0300900000001,423800
3,2019-09-30,1023.1079710000001,1045.709961,1017.088013,1025.385986,969.230652,126000
4,2019-10-01,1030.0,1061.01001,1022.5,1030.0,973.59198,43800
5,2019-10-02,1045.0,1045.0,1010.0,1014.0,958.4682619999999,45000
6,2019-10-03,1034.98999,1034.98999,1008.859009,1030.0,973.59198,55400
7,2019-10-04,1035.219971,1040.569946,1033.009033,1039.81897,982.873169,96400
8,2019-10-07,1037.0,1037.0,1030.01001,1030.77002,974.319824,19400
9,2019-10-08,1032.0,1032.0,1011.150024,1017.8189699999999,962.078064,122600
10,2019-10-09,1017.8189699999999,1017.8189699999999,1017.8189699999999,1017.8189699999999,962.078064,0
11,2019-10-10,1027.780029,1038.628052,1027.780029,1030.2110599999999,973.791443,71600
12,2019-10-11,1040.0,1054.829956,1040.0,1048.920044,991.475891,33100
13,2019-10-14,1052.76001,1053.680054,1046.660034,1052.810059,995.152893,15500
14,2019-10-15,1057.630005,1093.189941,1054.4219970000001,1073.280029,1014.50177,11700
15,2019-10-16,1073.869995,1074.319946,1065.0,1065.709961,1007.3462519999999,30300
16,2019-10-17,1074.246948,1074.246948,1070.310059,1071.310059,1012.6396480000001,46200
17,2019-10-18,1071.339966,1071.339966,1060.339966,1067.5,1009.038391,29700
18,2019-10-21,1073.060059,1081.540039,1073.060059,1076.852051,1017.8781130000001,24700
19,2019-10-22,1077.0,1077.0,1070.98999,1072.410034,1013.679504,36400
20,2019-10-23,1054.422974,1056.599976,1049.477051,1053.380005,995.691589,22000
21,2019-10-24,1058.1639400000001,1059.709961,1051.640015,1059.709961,1001.6749269999999,29800
22,2019-10-25,1067.160034,1090.0,1065.64502,1078.660034,1019.5870970000001,25500
23,2019-10-28,1080.660034,1086.410034,1075.369995,1081.420044,1022.195984,17000
24,2019-10-29,1085.599976,1086.23999,1074.084961,1076.310059,1017.3658449999999,17900
25,2019-10-30,1082.839966,1090.0,1074.359985,1085.160034,1025.731079,311200
26,2019-10-31,1092.98999,1098.439941,1070.0,1083.02002,1023.7082519999999,615400
27,2019-11-01,1091.347046,1098.589966,1085.0,1098.589966,1038.425659,49000
28,2019-11-04,1110.849976,1121.759033,1108.0,1119.5,1058.190552,26700
29,2019-11-05,1125.0,1146.5,1125.0,1146.5,1083.711792,24900
30,2019-11-06,1138.5,1146.420044,1135.910034,1146.420044,1083.6363529999999,20400
31,2019-11-07,1163.203979,1163.203979,1146.420044,1146.420044,1083.6363529999999,13300
32,2019-11-08,1133.780029,1163.030029,1122.5,1141.5,1078.985596,7900
33,2019-11-11,1139.900024,1143.030029,1139.900024,1141.98999,1079.4488529999999,2000
34,2019-11-12,1149.589966,1152.939941,1149.180054,1152.939941,1089.799194,36700
35,2019-11-13,1147.51001,1151.0,1142.780029,1145.185059,1082.4689939999998,11700
36,2019-11-14,1137.98999,1138.199951,1126.777954,1132.459961,1070.440674,42800
37,2019-11-15,1138.119995,1144.410034,1138.119995,1141.52002,1079.004517,59600
38,2019-11-18,1143.170044,1145.52002,1137.930054,1137.930054,1075.611328,151800
39,2019-11-19,1176.27002,1176.27002,1157.449951,1159.219971,1095.735229,43600
40,2019-11-20,1148.208008,1148.208008,1137.8630369999998,1142.680054,1080.101196,29200
41,2019-11-21,1143.0,1155.213013,1142.079956,1155.213013,1091.947632,31000
42,2019-11-22,1187.47998,1187.47998,1157.140015,1157.140015,1093.769165,3900
43,2019-11-25,1166.48999,1169.584961,1165.844971,1168.170044,1104.1951900000001,24100
44,2019-11-26,1164.400024,1166.930054,1162.680054,1162.680054,1099.005737,44100
45,2019-11-27,1166.23999,1173.260986,1166.22998,1168.699951,1104.695923,53500
46,2019-11-29,1163.810059,1165.449951,1157.0,1157.0,1093.636841,10600
47,2019-12-02,1159.0,1161.0,1150.160034,1153.365967,1090.201904,8800
48,2019-12-03,1137.5,1137.5,1131.369995,1134.73999,1072.595825,16400
49,2019-12-04,1149.140015,1150.0,1143.311035,1148.751953,1085.840332,12100
50,2019-12-05,1151.662964,1154.436035,1148.0,1152.790039,1089.657471,25700
51,2019-12-06,1156.0,1158.060059,1156.0,1158.060059,1094.638794,4700
52,2019-12-09,1163.349976,1164.35498,1160.47998,1163.5,1099.780884,19300
53,2019-12-10,1167.219971,1169.128052,1162.150024,1166.0,1102.144043,21600
54,2019-12-11,1179.0,1183.0,1179.0,1182.209961,1117.466187,6200
55,2019-12-12,1175.699951,1191.650024,1175.699951,1188.464966,1142.710449,38600
56,2019-12-13,1157.540039,1165.121948,1148.949951,1161.25,1116.543091,37500
57,2019-12-16,1171.405029,1191.5939939999998,1171.405029,1183.849976,1138.273071,12700
58,2019-12-17,1185.0,1185.0,1181.560059,1184.72998,1139.1191410000001,6100
59,2019-12-18,1187.640015,1205.01001,1187.339966,1199.1970210000002,1153.029297,55600
60,2019-12-19,1193.38501,1193.38501,1186.829956,1186.829956,1141.138306,15300
61,2019-12-20,1180.0,1180.0,1173.8120119999999,1173.8120119999999,1128.62146,27600
62,2019-12-23,1173.8120119999999,1173.8120119999999,1173.8120119999999,1173.8120119999999,1128.62146,900
63,2019-12-24,1173.8120119999999,1173.8120119999999,1173.8120119999999,1173.8120119999999,1128.62146,0
64,2019-12-26,1185.73999,1186.619995,1176.060059,1185.0,1139.378784,2700
65,2019-12-27,1171.089966,1177.0,1171.089966,1171.224976,1126.134033,4500
66,2019-12-30,1171.0,1172.494995,1164.97998,1166.589966,1121.67749,10400
67,2019-12-31,1167.410034,1186.0,1163.160034,1177.969971,1132.619507,50400
68,2020-01-02,1184.579956,1192.595947,1177.9279789999998,1192.595947,1146.682251,12000
69,2020-01-03,1183.119995,1183.119995,1170.234985,1170.234985,1125.182251,11300
70,2020-01-06,1159.880005,1170.560059,1159.880005,1169.76001,1124.725464,5400
71,2020-01-07,1167.699951,1182.411987,1167.699951,1168.170044,1123.1967769999999,41900
72,2020-01-08,1164.920044,1167.170044,1157.890015,1157.890015,1113.3125,6000
73,2020-01-09,1156.880005,1167.5410160000001,1140.260986,1150.25,1105.966675,60600
74,2020-01-10,1133.77002,1133.77002,1127.5,1127.5,1084.092407,71100
75,2020-01-13,1133.25,1137.448975,1133.25,1135.319946,1091.61145,7500
76,2020-01-14,1137.319946,1156.680054,1136.72998,1155.900024,1111.39917,112800
77,2020-01-15,1151.26001,1151.26001,1137.25,1139.160034,1095.303589,8500
78,2020-01-16,1148.969971,1150.954956,1148.969971,1150.954956,1106.644409,2900
79,2020-01-17,1146.829956,1155.109985,1142.859985,1155.109985,1110.639526,27800
80,2020-01-21,1152.098999,1156.75,1150.430054,1156.75,1112.216431,3000
81,2020-01-22,1164.0,1175.98999,1163.75,1163.75,1118.946899,10500
82,2020-01-23,1163.719971,1183.5,1163.719971,1183.5,1137.936523,26300
83,2020-01-24,1204.26001,1210.168945,1194.922974,1198.8280029999999,1152.674438,13700
84,2020-01-27,1175.619995,1175.619995,1152.819946,1152.819946,1108.4376220000001,15900
85,2020-01-28,1170.430054,1178.650024,1169.030029,1178.650024,1133.2733150000001,7300
86,2020-01-29,1196.5,1196.5,1178.900024,1178.900024,1133.51355,46000
87,2020-01-30,1167.390015,1167.390015,1158.199951,1164.069946,1119.254517,14600
88,2020-01-31,1160.0,1160.0,1145.439941,1148.599976,1104.380127,8000
89,2020-02-03,1145.0,1145.0,1144.0,1144.5,1100.4379880000001,14400
90,2020-02-04,1168.160034,1168.160034,1162.099976,1162.25,1117.504639,10300
91,2020-02-05,1177.859985,1183.430054,1177.859985,1182.300049,1136.782715,21800
92,2020-02-06,1182.0,1186.560059,1181.5,1186.560059,1140.878784,7800
93,2020-02-07,1186.560059,1186.560059,1186.560059,1186.560059,1140.878784,3600
94,2020-02-10,1173.339966,1173.339966,1173.339966,1173.339966,1128.1676029999999,1400
95,2020-02-11,1187.48999,1189.199951,1186.180054,1189.199951,1143.416992,3600
96,2020-02-12,1201.939941,1201.939941,1201.939941,1201.939941,1155.6665039999998,2500
97,2020-02-13,1196.130005,1201.829956,1191.880005,1201.829956,1155.560791,4400
98,2020-02-14,1181.689941,1183.069946,1180.0,1180.0,1134.571289,9700
99,2020-02-18,1158.29895,1161.699951,1158.29895,1161.300049,1116.591309,13600
100,2020-02-19,1177.410034,1177.780029,1174.920044,1176.624023,1131.325317,6300
101,2020-02-20,1173.219971,1174.160034,1155.043945,1156.0,1111.495239,13900
102,2020-02-21,1145.515015,1147.339966,1145.515015,1147.339966,1103.168579,8000
103,2020-02-24,1125.890015,1125.890015,1107.150024,1112.829956,1069.987183,32100
104,2020-02-25,1102.380005,1102.380005,1082.22998,1086.209961,1044.39209,21000
105,2020-02-26,1095.0,1099.030029,1094.099976,1095.650024,1053.4686279999999,10800
106,2020-02-27,1076.0,1091.829956,1070.0,1070.0,1028.8061519999999,9800
107,2020-02-28,1050.0,1050.0,1007.0399779999999,1034.150024,994.336365,43400
108,2020-03-02,1054.170044,1084.209961,1050.0,1075.25,1033.854126,5300
109,2020-03-03,1089.800049,1089.800049,1056.199951,1057.930054,1017.200867,18200
110,2020-03-04,1075.0,1089.339966,1074.48999,1083.01001,1041.315308,3800
111,2020-03-05,1073.156982,1075.439941,1057.959961,1061.199951,1020.3449099999999,11800
112,2020-03-06,1040.390991,1060.0,1029.98999,1045.280029,1005.0379029999999,16500
113,2020-03-09,1007.0399779999999,1021.7999880000001,980.099976,991.2000119999999,953.039917,14600
114,2020-03-10,1037.48999,1037.48999,984.349976,1018.820007,979.5964970000001,33900
115,2020-03-11,1008.0599980000001,1008.0599980000001,979.090027,982.0,944.194092,10100
