,Date,Open,High,Low,Close,Adj Close,Volume
337,2016-12-22,1665.550049,1673.449951,1658.0,1665.5,1665.5,13500
338,2016-12-23,1665.109985,1677.5,1658.640015,1670.0,1670.0,11900
339,2016-12-27,1674.880005,1695.410034,1670.589966,1684.0,1684.0,11600
340,2016-12-28,1687.0,1688.9200440000002,1670.0,1679.0,1679.0,13000
341,2016-12-29,1683.47998,1688.790039,1675.0,1680.0,1680.0,12300
342,2016-12-30,1680.319946,1680.319946,1665.0,1669.0,1669.0,11800
343,2017-01-03,1650.0,1665.0,1631.780029,1649.98999,1649.98999,37400
344,2017-01-04,1654.0,1686.52002,1645.030029,1678.77002,1678.77002,22500
345,2017-01-05,1676.199951,1690.8299559999998,1671.51001,1689.4000239999998,1689.4000239999998,24200
346,2017-01-06,1684.0100100000002,1697.47998,1675.01001,1678.0999760000002,1678.0999760000002,23400
347,2017-01-09,1680.800049,1689.0,1666.550049,1681.5,1681.5,17100
348,2017-01-10,1682.6500239999998,1698.869995,1671.5,1690.969971,1690.969971,21500
349,2017-01-11,1689.9899899999998,1704.3299559999998,1680.050049,1690.7600100000002,1690.7600100000002,24000
350,2017-01-12,1684.72998,1704.060059,1661.540039,1703.630005,1703.630005,22400
351,2017-01-13,1705.630005,1713.410034,1695.050049,1700.0,1700.0,20300
352,2017-01-17,1697.540039,1699.959961,1672.310059,1679.109985,1679.109985,22200
353,2017-01-18,1679.680054,1693.25,1671.560059,1686.969971,1686.969971,16100
354,2017-01-19,1688.5999760000002,1692.9000239999998,1662.630005,1673.560059,1673.560059,21500
355,2017-01-20,1673.0,1682.97998,1662.300049,1673.349976,1673.349976,39700
356,2017-01-23,1672.560059,1683.75,1669.839966,1672.349976,1672.349976,16500
357,2017-01-24,1678.0,1719.47998,1678.0,1700.0,1700.0,45200
358,2017-01-25,1723.0,1892.540039,1722.9000239999998,1880.609985,1880.609985,117900
359,2017-01-26,1870.0,1920.52002,1862.640015,1901.719971,1901.719971,48700
360,2017-01-27,1872.339966,1879.839966,1808.780029,1860.0,1860.0,54500
361,2017-01-30,1832.709961,1889.880005,1828.0,1876.8299559999998,1876.8299559999998,29500
362,2017-01-31,1867.02002,1884.0799559999998,1840.5799559999998,1858.0,1858.0,38700
363,2017-02-01,1872.780029,1872.780029,1832.699951,1856.939941,1856.939941,35900
364,2017-02-02,1853.47998,1879.699951,1848.209961,1875.0,1875.0,32400
365,2017-02-03,1865.0,1889.1500239999998,1860.0100100000002,1884.449951,1884.449951,25800
366,2017-02-06,1875.0,1887.390015,1865.339966,1879.959961,1879.959961,17000
367,2017-02-07,1879.880005,1892.0,1866.5,1875.77002,1875.77002,26700
368,2017-02-08,1875.77002,1889.939941,1858.9000239999998,1889.8299559999998,1889.8299559999998,24800
369,2017-02-09,1882.199951,1890.0,1871.359985,1885.1500239999998,1885.1500239999998,18600
370,2017-02-10,1887.800049,1905.0,1872.209961,1903.410034,1903.410034,24900
371,2017-02-13,1909.9000239999998,1909.9000239999998,1884.550049,1904.380005,1904.380005,33500
372,2017-02-14,1899.0,1900.1500239999998,1874.9000239999998,1884.310059,1884.310059,17000
373,2017-02-15,1884.699951,1902.0,1872.959961,1893.310059,1893.310059,20100
374,2017-02-16,1892.160034,1900.9899899999998,1876.27002,1897.319946,1897.319946,24400
375,2017-02-17,1888.219971,1899.800049,1882.410034,1896.3499760000002,1896.3499760000002,18000
376,2017-02-21,1890.550049,1924.800049,1890.550049,1922.199951,1922.199951,21100
377,2017-02-22,1925.0,1940.199951,1913.869995,1923.459961,1923.459961,20300
378,2017-02-23,1925.0,1937.719971,1905.969971,1915.0,1915.0,31500
379,2017-02-24,1914.949951,1930.0,1900.0,1928.5799559999998,1928.5799559999998,20100
380,2017-02-27,1922.5,1962.0,1913.069946,1954.52002,1954.52002,37500
381,2017-02-28,1945.2600100000002,1946.6700440000002,1922.949951,1934.969971,1934.969971,34900
382,2017-03-01,1942.3299559999998,1989.0100100000002,1942.3299559999998,1977.859985,1977.859985,37400
383,2017-03-02,1964.050049,1985.640015,1950.199951,1960.7600100000002,1960.7600100000002,19200
384,2017-03-03,1954.9899899999998,1972.439941,1941.969971,1965.619995,1965.619995,16100
385,2017-03-06,1968.0,1996.4899899999998,1942.97998,1982.9899899999998,1982.9899899999998,28400
386,2017-03-07,1979.9899899999998,1993.1500239999998,1965.530029,1984.300049,1984.300049,26200
387,2017-03-08,1978.0999760000002,2021.449951,1974.119995,2015.819946,2015.819946,24300
388,2017-03-09,2015.0,2034.469971,1990.0,2002.0,2002.0,15600
389,2017-03-10,2008.9899899999998,2048.560059,2008.9899899999998,2042.02002,2042.02002,22900
390,2017-03-13,2046.689941,2046.689941,2011.4000239999998,2016.209961,2016.209961,21500
391,2017-03-14,2009.449951,2032.050049,1998.280029,2005.0100100000002,2005.0100100000002,17800
392,2017-03-15,2005.0,2007.0,1990.0,2007.0,2007.0,28400
393,2017-03-16,2003.0,2081.959961,2003.0,2058.340088,2058.340088,38100
394,2017-03-17,2048.5,2076.580078,2036.0,2059.050049,2059.050049,45300
395,2017-03-20,2057.949951,2063.699951,2045.219971,2053.0,2053.0,13900
396,2017-03-21,2061.0,2061.840088,2033.339966,2037.2600100000002,2037.2600100000002,21700
397,2017-03-22,2033.459961,2045.109985,1995.5100100000002,2038.119995,2038.119995,15300
398,2017-03-23,2037.300049,2069.0,2028.550049,2052.3701170000004,2052.3701170000004,11700
399,2017-03-24,2057.98999,2066.98999,2045.699951,2054.340088,2054.340088,11800
400,2017-03-27,2042.75,2080.0,2037.0,2066.149902,2066.149902,15400
401,2017-03-28,2050.0,2070.0,2036.859985,2060.0,2060.0,28900
402,2017-03-29,2050.199951,2083.899902,2050.199951,2072.02002,2072.02002,16100
403,2017-03-30,2070.0,2105.850098,2070.0,2098.1298829999996,2098.1298829999996,18900
404,2017-03-31,2093.0,2115.0,2085.199951,2106.8798829999996,2106.8798829999996,23500
405,2017-04-03,2119.810059,2130.330078,2104.639893,2113.02002,2113.02002,30500
406,2017-04-04,2109.98999,2116.02002,2101.689941,2112.0,2112.0,27000
407,2017-04-05,2112.0,2114.060059,2086.01001,2090.110107,2090.110107,19600
408,2017-04-06,2090.0,2107.889893,2069.780029,2084.340088,2084.340088,24800
409,2017-04-07,2073.030029,2085.0,2062.02002,2066.409912,2066.409912,18800
410,2017-04-10,2063.340088,2093.860107,2063.1298829999996,2066.889893,2066.889893,13100
411,2017-04-11,2066.0,2119.850098,2045.0,2112.080078,2112.080078,32800
412,2017-04-12,2114.679932,2130.429932,2099.699951,2109.459961,2109.459961,32200
413,2017-04-13,2105.439941,2136.530029,2102.540039,2118.199951,2118.199951,18800
414,2017-04-17,2117.939941,2148.0,2117.469971,2146.639893,2146.639893,35100
415,2017-04-18,2141.0,2191.75,2133.550049,2145.52002,2145.52002,34300
416,2017-04-19,2149.0,2189.8798829999996,2140.5,2157.810059,2157.810059,37700
417,2017-04-20,2130.080078,2182.0,2028.9899899999998,2065.080078,2065.080078,76800
418,2017-04-21,2047.0100100000002,2109.98999,2047.0100100000002,2092.409912,2092.409912,39200
419,2017-04-24,2107.47998,2118.889893,2084.530029,2095.0,2095.0,42100
420,2017-04-25,2090.0,2100.0,2053.800049,2081.340088,2081.340088,29700
421,2017-04-26,2076.23999,2095.300049,2062.350098,2076.669922,2076.669922,35600
422,2017-04-27,2080.899902,2107.97998,2079.679932,2106.0,2106.0,27200
423,2017-04-28,2109.800049,2127.939941,2093.590088,2111.25,2111.25,31100
424,2017-05-01,2124.800049,2146.179932,2091.669922,2124.0,2124.0,36500
425,2017-05-02,2142.840088,2144.149902,2107.399902,2118.0,2118.0,23500
426,2017-05-03,2114.6201170000004,2134.98999,2084.5,2130.219971,2130.219971,22800
427,2017-05-04,2130.0,2156.389893,2124.51001,2150.719971,2150.719971,24100
428,2017-05-05,2154.98999,2167.679932,2151.3701170000004,2163.570068,2163.570068,19400
429,2017-05-08,2162.0,2182.800049,2152.98999,2162.310059,2162.310059,18400
430,2017-05-09,2167.0,2190.8701170000004,2166.939941,2175.590088,2175.590088,23100
431,2017-05-10,2180.899902,2208.929932,2167.73999,2195.419922,2195.419922,25500
432,2017-05-11,2196.0,2200.0,2180.0,2189.969971,2189.969971,25900
433,2017-05-12,2191.72998,2200.899902,2180.570068,2190.6298829999996,2190.6298829999996,19300
434,2017-05-15,2225.0,2239.659912,2205.0,2235.25,2235.25,24500
435,2017-05-16,2245.75,2270.6298829999996,2236.330078,2264.659912,2264.659912,26900
436,2017-05-17,2264.659912,2264.659912,2230.0,2232.669922,2232.669922,31700
437,2017-05-18,2231.149902,2268.030029,2221.100098,2262.01001,2262.01001,53700
438,2017-05-19,2269.070068,2344.610107,2269.070068,2325.97998,2325.97998,43400
439,2017-05-22,2326.01001,2362.47998,2313.1201170000004,2357.27002,2357.27002,31900
440,2017-05-23,2357.27002,2368.659912,2271.649902,2296.0,2296.0,48800
441,2017-05-24,2291.98999,2318.22998,2280.98999,2307.330078,2307.330078,25600
442,2017-05-25,2304.330078,2325.0,2283.52002,2294.939941,2294.939941,25100
443,2017-05-26,2283.340088,2290.0,2253.550049,2285.6298829999996,2285.6298829999996,37600
444,2017-05-30,2286.0,2295.97998,2256.409912,2284.030029,2284.030029,49900
445,2017-05-31,2270.0,2301.199951,2270.0,2282.3798829999996,2282.3798829999996,181500
446,2017-06-01,2297.0,2317.98999,2275.199951,2317.98999,2317.98999,61300
447,2017-06-02,2311.98999,2346.01001,2298.050049,2331.889893,2331.889893,36000
448,2017-06-05,2330.030029,2360.570068,2330.030029,2349.3798829999996,2349.3798829999996,24700
449,2017-06-06,2344.98999,2358.699951,2335.01001,2339.159912,2339.159912,26800
450,2017-06-07,2342.1201170000004,2379.73999,2339.199951,2377.669922,2377.669922,31800
451,2017-06-08,2385.0,2415.939941,2361.110107,2395.570068,2395.570068,26200
452,2017-06-09,2390.0,2407.459961,2373.600098,2376.090088,2376.090088,28700
453,2017-06-12,2375.0,2396.070068,2373.51001,2396.070068,2396.070068,25200
454,2017-06-13,2407.0,2434.97998,2399.790039,2431.280029,2431.280029,29600
455,2017-06-14,2420.51001,2463.0,2419.810059,2457.969971,2457.969971,23600
456,2017-06-15,2442.0,2449.98999,2416.909912,2440.6201170000004,2440.6201170000004,28200
457,2017-06-16,2434.050049,2448.030029,2420.030029,2444.679932,2444.679932,34900
458,2017-06-19,2426.219971,2467.98999,2426.219971,2467.820068,2467.820068,25400
459,2017-06-20,2479.0,2499.98999,2462.209961,2477.3701170000004,2477.3701170000004,20200
460,2017-06-21,2477.800049,2510.76001,2470.26001,2488.590088,2488.590088,21800
461,2017-06-22,2494.800049,2500.97998,2449.830078,2452.090088,2452.090088,16000
462,2017-06-23,2461.800049,2467.23999,2426.600098,2426.600098,2426.600098,33900
463,2017-06-26,2426.600098,2455.02002,2426.600098,2444.1201170000004,2444.1201170000004,18900
464,2017-06-27,2441.800049,2451.909912,2431.050049,2434.179932,2434.179932,23700
465,2017-06-28,2438.300049,2459.699951,2435.139893,2445.179932,2445.179932,18300
466,2017-06-29,2443.48999,2443.48999,2311.110107,2340.0,2340.0,63300
467,2017-06-30,2328.399902,2426.75,2315.909912,2410.610107,2410.610107,32300
468,2017-07-03,2413.110107,2440.610107,2397.860107,2410.610107,2410.610107,11500
469,2017-07-05,2397.909912,2433.459961,2393.820068,2422.439941,2422.439941,19200
470,2017-07-06,2414.949951,2454.76001,2405.409912,2448.8798829999996,2448.8798829999996,36400
471,2017-07-07,2449.02002,2521.699951,2449.02002,2497.790039,2497.790039,24500
472,2017-07-10,2475.0,2529.199951,2475.0,2526.919922,2526.919922,22700
473,2017-07-11,2521.540039,2541.26001,2491.0,2514.699951,2514.699951,22700
474,2017-07-12,2520.0,2533.169922,2495.01001,2524.800049,2524.800049,25900
475,2017-07-13,2528.899902,2536.429932,2516.929932,2526.189941,2526.189941,10600
476,2017-07-14,2526.0,2541.459961,2524.340088,2530.800049,2530.800049,13600
477,2017-07-17,2529.649902,2544.5,2519.199951,2536.790039,2536.790039,11400
478,2017-07-18,2534.0,2534.0,2463.139893,2483.209961,2483.209961,29200
479,2017-07-19,2498.0,2519.0,2475.080078,2482.72998,2482.72998,28400
480,2017-07-20,2491.790039,2491.790039,2420.75,2447.290039,2447.290039,33500
481,2017-07-21,2530.98999,2660.320068,2501.850098,2648.449951,2648.449951,91200
482,2017-07-24,2652.610107,2679.860107,2622.600098,2664.689941,2664.689941,31400
483,2017-07-25,2672.25,2693.0,2665.0,2673.51001,2673.51001,49300
484,2017-07-26,2690.850098,2705.159912,2660.0,2678.939941,2678.939941,28100
485,2017-07-27,2680.550049,2685.350098,2619.0,2643.439941,2643.439941,22100
486,2017-07-28,2634.0,2642.97998,2604.199951,2625.0,2625.0,25900
487,2017-07-31,2636.0,2645.0,2584.290039,2610.439941,2610.439941,20100
488,2017-08-01,2612.0,2651.590088,2606.76001,2646.01001,2646.01001,34300
489,2017-08-02,2644.550049,2683.72998,2638.0,2675.610107,2675.610107,22700
490,2017-08-03,2638.77002,2705.0,2638.77002,2704.699951,2704.699951,24100
491,2017-08-04,2704.699951,2723.48999,2674.929932,2675.52002,2675.52002,19200
492,2017-08-07,2678.25,2701.340088,2657.3798829999996,2695.570068,2695.570068,19400
493,2017-08-08,2696.939941,2734.399902,2680.340088,2733.419922,2733.419922,15300
494,2017-08-09,2719.830078,2748.570068,2716.830078,2741.030029,2741.030029,15600
495,2017-08-10,2734.840088,2745.0,2663.850098,2665.929932,2665.929932,46800
496,2017-08-11,2663.0,2708.699951,2650.0,2705.699951,2705.699951,12900
497,2017-08-14,2712.01001,2767.300049,2712.01001,2742.090088,2742.090088,33100
498,2017-08-15,2740.919922,2758.0,2720.1201170000004,2735.5,2735.5,20100
499,2017-08-16,2734.0,2760.179932,2722.6201170000004,2760.179932,2760.179932,15400
500,2017-08-17,2752.110107,2775.52002,2741.97998,2749.73999,2749.73999,18200
501,2017-08-18,2737.02002,2760.0,2682.0,2683.550049,2683.550049,32500
502,2017-08-21,2676.169922,2709.949951,2661.469971,2702.889893,2702.889893,18100
503,2017-08-22,2712.850098,2732.0,2698.0,2711.8798829999996,2711.8798829999996,12400
504,2017-08-23,2703.100098,2715.459961,2684.77002,2691.540039,2691.540039,17800
505,2017-08-24,2695.0,2697.3701170000004,2673.300049,2682.959961,2682.959961,27700
506,2017-08-25,2689.0,2711.77002,2685.73999,2694.110107,2694.110107,21500
507,2017-08-28,2698.0,2702.0,2664.169922,2670.0,2670.0,13200
508,2017-08-29,2664.48999,2677.77002,2606.850098,2645.360107,2645.360107,43000
509,2017-08-30,2640.0,2676.340088,2640.0,2659.330078,2659.330078,21400
510,2017-08-31,2666.179932,2720.850098,2648.199951,2720.850098,2720.850098,43600
511,2017-09-01,2715.199951,2733.27002,2702.649902,2708.209961,2708.209961,19200
512,2017-09-05,2705.949951,2707.179932,2674.98999,2704.949951,2704.949951,11200
513,2017-09-06,2712.0,2718.959961,2687.530029,2704.0,2704.0,22200
514,2017-09-07,2708.899902,2718.560059,2695.860107,2712.699951,2712.699951,19300
515,2017-09-08,2700.600098,2753.830078,2700.0,2751.699951,2751.699951,19900
516,2017-09-11,2769.0,2821.070068,2754.419922,2818.98999,2818.98999,34000
517,2017-09-12,2824.899902,2842.969971,2778.409912,2799.610107,2799.610107,17900
518,2017-09-13,2797.919922,2806.0,2751.610107,2791.580078,2791.580078,18400
519,2017-09-14,2777.01001,2795.0,2726.100098,2778.830078,2778.830078,26200
520,2017-09-15,2779.0,2808.5,2750.189941,2750.189941,2750.189941,30400
521,2017-09-18,2790.0,2798.699951,2769.100098,2794.550049,2794.550049,24800
522,2017-09-19,2805.5,2846.73999,2794.580078,2835.949951,2835.949951,24300
523,2017-09-20,2846.800049,2863.27002,2783.800049,2795.439941,2795.439941,18400
524,2017-09-21,2799.97998,2827.97998,2788.780029,2808.48999,2808.48999,20600
525,2017-09-22,2810.0,2839.860107,2806.790039,2837.550049,2837.550049,13000
526,2017-09-25,2836.399902,2844.98999,2805.0,2811.5,2811.5,23000
527,2017-09-26,2816.0,2850.75,2816.0,2846.060059,2846.060059,16900
528,2017-09-27,2855.0,2872.5,2826.050049,2843.48999,2843.48999,25500
529,2017-09-28,2846.219971,2885.0,2840.0,2873.3701170000004,2873.3701170000004,24800
530,2017-09-29,2859.050049,2891.429932,2847.679932,2855.0,2855.0,26100
531,2017-10-02,2862.0,2863.98999,2828.0,2836.070068,2836.070068,27300
532,2017-10-03,2857.3701170000004,2903.899902,2845.0,2894.23999,2894.23999,32500
533,2017-10-04,2899.98999,2949.5,2877.01001,2941.639893,2941.639893,22500
534,2017-10-05,2926.199951,2933.080078,2856.77002,2876.649902,2876.649902,33100
535,2017-10-06,2873.550049,2912.0,2850.550049,2890.889893,2890.889893,31000
536,2017-10-09,2893.560059,2914.47998,2876.800049,2889.610107,2889.610107,26600
537,2017-10-10,2899.0,2908.76001,2862.0,2905.0,2905.0,13800
538,2017-10-11,2906.27002,2923.149902,2897.47998,2923.149902,2923.149902,17600
539,2017-10-12,2934.0,2968.969971,2912.560059,2928.110107,2928.110107,19400
540,2017-10-13,2941.0,2945.899902,2926.090088,2939.909912,2939.909912,18700
541,2017-10-16,2944.929932,2956.040039,2938.179932,2945.560059,2945.560059,16800
542,2017-10-17,2951.600098,2970.0,2898.189941,2902.97998,2902.97998,20600
543,2017-10-18,2904.050049,2919.689941,2885.3798829999996,2900.080078,2900.080078,20700
544,2017-10-19,2989.399902,3155.0,2962.0,3127.530029,3127.530029,40200
545,2017-10-20,3149.800049,3294.5,3149.800049,3223.25,3223.25,37300
546,2017-10-23,3249.699951,3255.0,3160.570068,3190.040039,3190.040039,25100
547,2017-10-24,3208.23999,3239.98999,3186.1298829999996,3205.909912,3205.909912,43200
548,2017-10-25,3224.949951,3228.0,3146.48999,3159.139893,3159.139893,33600
549,2017-10-26,3160.350098,3212.47998,3140.0,3203.0,3203.0,41300
550,2017-10-27,3210.0,3245.0,3190.050049,3240.0,3240.0,22600
551,2017-10-30,3241.3701170000004,3286.820068,3211.100098,3240.0,3240.0,27900
552,2017-10-31,3239.98999,3320.179932,3237.830078,3281.3701170000004,3281.3701170000004,34700
553,2017-11-01,3300.0,3300.0,3240.0,3262.290039,3262.290039,25700
554,2017-11-02,3255.580078,3282.540039,3162.02002,3199.929932,3199.929932,27500
555,2017-11-03,3199.98999,3227.409912,3170.0,3210.649902,3210.649902,32500
556,2017-11-06,3224.51001,3277.929932,3196.889893,3263.580078,3263.580078,24000
557,2017-11-07,3260.0,3273.699951,3230.830078,3244.189941,3244.189941,32800
558,2017-11-08,3248.0,3297.709961,3230.199951,3295.469971,3295.469971,28400
559,2017-11-09,3277.3798829999996,3362.850098,3233.840088,3300.0,3300.0,28500
560,2017-11-10,3299.0,3308.51001,3239.110107,3289.639893,3289.639893,18800
561,2017-11-13,3278.1201170000004,3335.040039,3270.01001,3300.0,3300.0,23400
562,2017-11-14,3275.01001,3333.26001,3275.01001,3325.669922,3325.669922,17300
563,2017-11-15,3316.050049,3328.590088,3293.689941,3299.800049,3299.800049,34100
564,2017-11-16,3305.659912,3305.659912,3262.97998,3276.350098,3276.350098,24900
565,2017-11-17,3276.26001,3307.540039,3249.860107,3258.469971,3258.469971,36200
566,2017-11-20,3276.800049,3328.0,3271.189941,3317.310059,3317.310059,57500
567,2017-11-21,3329.75,3415.6999509999996,3329.5,3377.0,3377.0,27000
568,2017-11-22,3377.0,3421.899902,3350.949951,3417.219971,3417.219971,25800
569,2017-11-24,3434.98999,3434.98999,3393.419922,3401.3798829999996,3401.3798829999996,12800
570,2017-11-27,3407.0,3467.8000490000004,3398.2700200000004,3404.0200200000004,3404.0200200000004,35400
571,2017-11-28,3410.0,3435.1201170000004,3385.01001,3397.01001,3397.01001,36500
572,2017-11-29,3400.100098,3468.399902,3393.3100590000004,3468.399902,3468.399902,31600
573,2017-11-30,3468.0,3508.3798829999996,3455.0,3475.0,3475.0,41100
574,2017-12-01,3479.899902,3509.8798829999996,3427.1201170000004,3480.0,3480.0,27800
575,2017-12-04,3499.0,3508.75,3428.399902,3456.419922,3456.419922,28900
576,2017-12-05,3428.0500490000004,3444.4799799999996,3367.219971,3400.5200200000004,3400.5200200000004,44200
577,2017-12-06,3384.0600590000004,3416.9799799999996,3365.5900880000004,3373.8400880000004,3373.8400880000004,30000
578,2017-12-07,3363.169922,3387.929932,3296.48999,3387.929932,3387.929932,55000
579,2017-12-08,3384.2299799999996,3403.8000490000004,3353.01001,3392.679932,3392.679932,41600
580,2017-12-11,3385.5,3423.26001,3385.5,3423.26001,3423.26001,34800
581,2017-12-12,3415.0,3429.1599119999996,3343.800049,3368.969971,3368.969971,45600
582,2017-12-13,3381.5,3394.6999509999996,3360.4499509999996,3370.0,3370.0,25200
583,2017-12-14,3379.9499509999996,3406.5,3345.0,3405.540039,3405.540039,27800
584,2017-12-15,3393.070068,3439.0,3376.0,3398.6298829999996,3398.6298829999996,37000
585,2017-12-18,3416.070068,3441.8701170000004,3397.2700200000004,3400.820068,3400.820068,25700
586,2017-12-19,3405.330078,3414.25,3382.100098,3387.6298829999996,3387.6298829999996,17100
587,2017-12-20,3398.48999,3435.26001,3380.23999,3420.0,3420.0,24000
