,Date,Open,High,Low,Close,Adj Close,Volume
356,2017-01-23,154.550003,156.809998,154.5,155.899994,155.899994,136800
357,2017-01-24,155.949997,158.350006,154.699997,156.949997,156.949997,78100
358,2017-01-25,156.899994,157.300003,155.899994,156.149994,156.149994,73300
359,2017-01-26,154.100006,155.699997,152.800003,154.850006,154.850006,86300
360,2017-01-27,154.800003,155.899994,152.699997,153.850006,153.850006,85500
361,2017-01-30,153.550003,154.850006,151.699997,153.25,153.25,86800
362,2017-01-31,153.25,154.149994,152.100006,153.699997,153.699997,88500
363,2017-02-01,154.050003,154.850006,152.5,153.699997,153.699997,89800
364,2017-02-02,153.699997,156.800003,153.0,156.300003,156.300003,137800
365,2017-02-03,156.5,158.850006,154.75,155.0,155.0,115300
366,2017-02-06,154.399994,155.800003,154.199997,155.699997,155.699997,117300
367,2017-02-07,156.0,156.449997,154.5,155.600006,155.600006,124100
368,2017-02-08,155.5,159.399994,155.5,157.550003,157.550003,298200
369,2017-02-09,157.75,162.649994,157.75,162.5,162.5,240100
370,2017-02-10,162.899994,166.25,162.0,162.5,162.5,104700
371,2017-02-13,163.350006,164.0,161.75,162.199997,162.199997,89600
372,2017-02-14,161.699997,165.699997,159.449997,165.199997,165.199997,255900
373,2017-02-15,164.649994,168.449997,164.649994,166.550003,166.550003,119700
374,2017-02-16,166.449997,167.25,164.199997,164.949997,164.949997,162000
375,2017-02-17,163.949997,172.149994,163.949997,169.75,169.75,228700
376,2017-02-21,169.899994,171.149994,166.850006,168.75,168.75,145900
377,2017-02-22,168.75,171.850006,166.5,166.850006,166.850006,155400
378,2017-02-23,161.100006,166.25,154.600006,157.899994,157.899994,754100
379,2017-02-24,157.649994,160.0,155.699997,159.199997,159.199997,185100
380,2017-02-27,158.0,159.300003,155.649994,157.649994,157.649994,292400
381,2017-02-28,157.100006,159.699997,155.100006,158.649994,158.649994,223600
382,2017-03-01,160.0,162.600006,159.399994,160.800003,160.800003,146700
383,2017-03-02,160.649994,161.899994,159.600006,161.449997,161.449997,165400
384,2017-03-03,161.699997,162.449997,160.529999,161.350006,161.350006,102000
385,2017-03-06,160.649994,160.649994,154.800003,155.0,155.0,143800
386,2017-03-07,155.0,155.399994,152.5,154.75,154.75,173800
387,2017-03-08,154.25,156.649994,153.550003,153.600006,153.600006,106100
388,2017-03-09,153.0,153.149994,150.850006,151.800003,151.800003,166100
389,2017-03-10,152.699997,152.699997,146.25,146.600006,146.600006,1037900
390,2017-03-13,146.75,147.149994,145.600006,146.949997,146.949997,233300
391,2017-03-14,146.649994,146.649994,144.75,145.899994,145.899994,276100
392,2017-03-15,146.550003,148.350006,145.449997,148.050003,148.050003,260400
393,2017-03-16,148.199997,149.649994,147.350006,148.350006,148.350006,114000
394,2017-03-17,148.800003,150.580002,148.199997,149.399994,149.399994,251500
395,2017-03-20,149.399994,150.199997,148.0,149.100006,149.100006,96100
396,2017-03-21,149.699997,149.899994,148.149994,148.350006,148.350006,102000
397,2017-03-22,148.449997,149.5,147.449997,149.300003,149.300003,117100
398,2017-03-23,149.25,150.100006,147.949997,148.949997,148.949997,139800
399,2017-03-24,149.100006,151.300003,148.949997,149.100006,149.100006,89500
400,2017-03-27,148.399994,149.699997,147.199997,149.199997,149.199997,98900
401,2017-03-28,148.550003,149.149994,141.550003,144.899994,144.899994,239400
402,2017-03-29,144.899994,146.649994,142.600006,145.449997,145.449997,96800
403,2017-03-30,145.399994,146.25,144.449997,145.699997,145.699997,60400
404,2017-03-31,145.850006,146.300003,144.5,144.649994,144.649994,77200
405,2017-04-03,144.899994,146.449997,144.050003,144.600006,144.600006,130000
406,2017-04-04,144.199997,145.050003,139.449997,141.949997,141.949997,162300
407,2017-04-05,142.5,142.550003,140.070007,140.350006,140.350006,143600
408,2017-04-06,141.100006,142.300003,139.949997,141.399994,141.399994,132600
409,2017-04-07,140.949997,140.949997,137.649994,139.899994,139.899994,177900
410,2017-04-10,139.800003,143.649994,139.25,142.300003,142.300003,135600
411,2017-04-11,141.899994,141.899994,139.199997,141.449997,141.449997,142500
412,2017-04-12,141.199997,141.699997,137.800003,139.5,139.5,157500
413,2017-04-13,139.100006,139.800003,135.100006,139.050003,139.050003,130600
414,2017-04-17,139.600006,140.25,137.699997,139.949997,139.949997,134000
415,2017-04-18,139.5,141.399994,138.25,139.600006,139.600006,135000
416,2017-04-19,140.0,141.449997,138.649994,141.100006,141.100006,117900
417,2017-04-20,141.0,141.649994,137.300003,138.449997,138.449997,147600
418,2017-04-21,138.449997,140.5,137.699997,139.050003,139.050003,146600
419,2017-04-24,140.300003,142.199997,139.100006,142.050003,142.050003,145500
420,2017-04-25,142.699997,145.149994,142.399994,144.300003,144.300003,146700
421,2017-04-26,144.199997,146.550003,141.550003,141.850006,141.850006,240100
422,2017-04-27,139.0,145.399994,135.800003,140.800003,140.800003,468900
423,2017-04-28,144.350006,149.699997,143.600006,144.350006,144.350006,408300
424,2017-05-01,144.100006,146.100006,142.0,144.199997,144.199997,214900
425,2017-05-02,144.199997,144.199997,140.149994,140.949997,140.949997,235700
426,2017-05-03,140.300003,140.41000400000001,136.0,138.300003,138.300003,246000
427,2017-05-04,138.5,142.800003,138.5,142.75,142.75,151400
428,2017-05-05,143.199997,148.0,142.350006,146.350006,146.350006,214800
429,2017-05-08,146.100006,149.5,144.360001,148.600006,148.600006,249700
430,2017-05-09,148.75,148.75,141.0,141.350006,141.350006,270100
431,2017-05-10,141.550003,144.649994,140.449997,143.350006,143.350006,319800
432,2017-05-11,143.100006,145.25,143.0,144.899994,144.899994,168800
433,2017-05-12,144.699997,144.91000400000001,141.800003,143.149994,143.149994,180400
434,2017-05-15,143.699997,145.899994,142.899994,143.149994,143.149994,160200
435,2017-05-16,143.25,143.75,141.350006,141.75,141.75,87300
436,2017-05-17,141.75,141.75,139.149994,140.050003,140.050003,167300
437,2017-05-18,140.399994,141.0,138.550003,140.25,140.25,91900
438,2017-05-19,140.199997,143.600006,138.899994,143.149994,143.149994,97800
439,2017-05-22,142.949997,145.649994,142.25,143.449997,143.449997,99500
440,2017-05-23,143.350006,145.5,142.75,143.550003,143.550003,120300
441,2017-05-24,143.25,145.5,141.699997,145.25,145.25,86100
442,2017-05-25,146.0,146.0,143.899994,143.949997,143.949997,98600
443,2017-05-26,143.850006,145.449997,143.0,144.850006,144.850006,72900
444,2017-05-30,144.350006,144.649994,142.949997,143.600006,143.600006,103600
445,2017-05-31,143.550003,143.899994,142.229996,142.75,142.75,89900
446,2017-06-01,143.149994,145.850006,142.0,145.850006,145.850006,101800
447,2017-06-02,145.5,145.5,143.0,143.899994,143.899994,152000
448,2017-06-05,143.300003,146.449997,141.809998,146.199997,146.199997,102300
449,2017-06-06,145.800003,145.800003,143.550003,144.25,144.25,83700
450,2017-06-07,144.25,144.360001,140.899994,141.399994,141.399994,120200
451,2017-06-08,140.0,140.639999,136.130005,136.350006,136.350006,200400
452,2017-06-09,135.600006,138.199997,135.600006,137.550003,137.550003,192100
453,2017-06-12,137.0,138.300003,134.899994,135.899994,135.899994,303800
454,2017-06-13,136.5,136.5,133.550003,135.449997,135.449997,176400
455,2017-06-14,136.050003,136.149994,134.350006,134.649994,134.649994,136500
456,2017-06-15,134.300003,134.550003,132.75,133.699997,133.699997,145900
457,2017-06-16,132.600006,133.149994,131.600006,132.949997,132.949997,205200
458,2017-06-19,133.449997,133.949997,131.899994,132.699997,132.699997,127000
459,2017-06-20,132.5,133.699997,132.25,132.399994,132.399994,109000
460,2017-06-21,132.350006,132.350006,129.5,129.949997,129.949997,133500
461,2017-06-22,130.350006,130.850006,128.699997,130.550003,130.550003,136500
462,2017-06-23,130.399994,131.300003,129.5,130.699997,130.699997,126600
463,2017-06-26,131.050003,131.240005,129.380005,129.949997,129.949997,135400
464,2017-06-27,129.949997,131.070007,129.050003,129.899994,129.899994,110100
465,2017-06-28,130.149994,133.899994,130.149994,132.350006,132.350006,122100
466,2017-06-29,133.0,135.550003,131.600006,133.300003,133.300003,150400
467,2017-06-30,133.550003,134.5,132.100006,132.149994,132.149994,109900
468,2017-07-03,132.399994,135.449997,132.050003,134.050003,134.050003,73800
469,2017-07-05,133.550003,134.949997,133.100006,133.5,133.5,143600
470,2017-07-06,133.699997,134.399994,132.699997,132.800003,132.800003,121500
471,2017-07-07,133.0,133.899994,130.949997,131.75,131.75,69900
472,2017-07-10,131.899994,133.699997,131.449997,132.600006,132.600006,73800
473,2017-07-11,133.0,133.130005,131.649994,132.149994,132.149994,72400
474,2017-07-12,132.899994,134.25,132.25,133.0,133.0,139100
475,2017-07-13,133.199997,133.199997,130.550003,130.75,130.75,108700
476,2017-07-14,131.300003,133.899994,131.300003,131.75,131.75,98700
477,2017-07-17,132.0,134.029999,131.440002,132.699997,132.699997,104300
478,2017-07-18,132.75,133.350006,131.850006,132.800003,132.800003,67300
479,2017-07-19,131.949997,132.25,128.850006,131.449997,131.449997,186700
480,2017-07-20,131.899994,133.949997,130.600006,132.5,132.5,92600
481,2017-07-21,133.149994,137.600006,132.850006,137.300003,137.300003,218700
482,2017-07-24,133.550003,134.0,128.75,130.5,130.5,333900
483,2017-07-25,130.899994,135.350006,130.649994,134.5,134.5,222100
484,2017-07-26,134.25,134.850006,133.279999,133.949997,133.949997,89100
485,2017-07-27,134.550003,136.800003,133.5,135.649994,135.649994,183000
486,2017-07-28,150.050003,165.800003,150.050003,154.050003,154.050003,1302700
487,2017-07-31,154.75,160.0,154.449997,156.800003,156.800003,585300
488,2017-08-01,157.300003,159.800003,156.699997,158.350006,158.350006,310300
489,2017-08-02,158.100006,158.100006,152.0,154.25,154.25,228500
490,2017-08-03,154.649994,156.149994,150.850006,150.949997,150.949997,172900
491,2017-08-04,151.399994,152.600006,148.25,148.449997,148.449997,121000
492,2017-08-07,148.550003,151.600006,148.0,150.75,150.75,174300
493,2017-08-08,150.550003,153.699997,148.899994,149.449997,149.449997,163600
494,2017-08-09,149.300003,151.449997,147.550003,150.149994,150.149994,147200
495,2017-08-10,149.850006,150.75,147.300003,147.949997,147.949997,154200
496,2017-08-11,146.75,148.550003,146.350006,147.649994,147.649994,137500
497,2017-08-14,147.800003,150.149994,146.399994,148.75,148.75,89600
498,2017-08-15,148.649994,150.199997,148.149994,149.300003,149.300003,72500
499,2017-08-16,150.149994,150.449997,149.149994,149.449997,149.449997,117400
500,2017-08-17,149.149994,150.75,147.350006,148.0,148.0,123500
501,2017-08-18,147.449997,147.449997,145.75,146.0,146.0,116600
502,2017-08-21,146.0,146.699997,145.16000400000001,145.300003,145.300003,127600
503,2017-08-22,145.649994,147.149994,145.050003,146.550003,146.550003,122900
504,2017-08-23,146.399994,147.199997,145.399994,146.050003,146.050003,90200
505,2017-08-24,146.199997,146.199997,144.600006,145.25,145.25,143200
506,2017-08-25,145.800003,148.399994,145.0,148.25,148.25,132300
507,2017-08-28,148.449997,149.729996,146.949997,148.800003,148.800003,200600
508,2017-08-29,148.050003,152.050003,147.399994,151.800003,151.800003,173000
509,2017-08-30,151.850006,152.350006,149.550003,150.5,150.5,72100
510,2017-08-31,150.899994,152.0,148.5,149.0,149.0,119900
511,2017-09-01,148.800003,149.949997,145.25,148.350006,148.350006,171300
512,2017-09-05,148.300003,152.050003,148.300003,149.5,149.5,134000
513,2017-09-06,149.949997,151.149994,148.949997,149.550003,149.550003,181300
514,2017-09-07,149.949997,151.0,147.850006,148.600006,148.600006,102200
515,2017-09-08,148.699997,152.0,147.899994,150.449997,150.449997,131600
516,2017-09-11,150.649994,153.399994,150.649994,152.350006,152.350006,80100
517,2017-09-12,152.149994,156.300003,152.0,154.350006,154.350006,118500
518,2017-09-13,154.050003,155.449997,152.880005,154.100006,154.100006,99900
519,2017-09-14,154.399994,154.899994,153.130005,153.5,153.5,103600
520,2017-09-15,152.75,154.149994,151.800003,152.199997,152.199997,234100
521,2017-09-18,152.149994,154.399994,151.899994,152.75,152.75,84300
522,2017-09-19,152.899994,153.389999,150.570007,152.449997,152.449997,73600
523,2017-09-20,151.899994,154.199997,151.5,152.600006,152.600006,152600
524,2017-09-21,152.0,152.949997,150.800003,151.600006,151.600006,108100
525,2017-09-22,151.5,154.699997,151.25,154.25,154.25,96900
526,2017-09-25,154.300003,155.699997,152.850006,153.0,153.0,118100
527,2017-09-26,159.050003,163.649994,156.380005,161.649994,161.649994,353100
528,2017-09-27,161.699997,163.300003,160.050003,161.899994,161.899994,171700
529,2017-09-28,162.300003,162.300003,158.350006,159.0,159.0,105700
530,2017-09-29,159.149994,159.199997,155.759995,156.199997,156.199997,133400
531,2017-10-02,156.300003,158.25,155.75,157.800003,157.800003,123300
532,2017-10-03,158.0,162.550003,157.100006,161.5,161.5,254500
533,2017-10-04,161.899994,167.75,161.100006,167.149994,167.149994,289000
534,2017-10-05,168.149994,170.899994,166.600006,167.600006,167.600006,213700
535,2017-10-06,166.350006,167.0,164.350006,165.199997,165.199997,118000
536,2017-10-09,165.0,167.800003,164.800003,166.800003,166.800003,100100
537,2017-10-10,167.199997,168.5,164.649994,168.0,168.0,159700
538,2017-10-11,168.800003,171.399994,168.100006,171.149994,171.149994,238900
539,2017-10-12,170.300003,172.75,169.399994,172.300003,172.300003,115800
540,2017-10-13,172.75,175.0,172.300003,173.75,173.75,133800
541,2017-10-16,173.899994,177.5,173.649994,176.699997,176.699997,293100
542,2017-10-17,176.149994,180.0,174.949997,178.850006,178.850006,381200
543,2017-10-18,179.800003,180.149994,177.050003,178.600006,178.600006,196400
544,2017-10-19,178.399994,181.100006,177.600006,178.149994,178.149994,172400
545,2017-10-20,178.649994,178.649994,171.800003,172.850006,172.850006,205500
546,2017-10-23,172.25,175.75,171.949997,175.550003,175.550003,153400
547,2017-10-24,175.100006,178.449997,175.0,178.0,178.0,157500
548,2017-10-25,178.600006,181.0,176.100006,180.0,180.0,232200
549,2017-10-26,179.699997,181.199997,175.350006,176.050003,176.050003,311500
550,2017-10-27,174.25,174.699997,165.399994,167.25,167.25,455300
551,2017-10-30,167.25,173.199997,167.149994,172.0,172.0,253200
552,2017-10-31,171.899994,179.850006,171.199997,178.050003,178.050003,255100
553,2017-11-01,178.25,180.899994,176.800003,178.300003,178.300003,158800
554,2017-11-02,178.100006,178.550003,171.899994,174.699997,174.699997,155200
555,2017-11-03,174.699997,176.199997,173.300003,173.5,173.5,86500
556,2017-11-06,172.649994,175.100006,170.75,172.949997,172.949997,97000
557,2017-11-07,174.399994,176.350006,170.949997,173.649994,173.649994,104000
558,2017-11-08,173.25,175.850006,170.559998,174.75,174.75,86100
559,2017-11-09,174.050003,177.199997,174.050003,176.100006,176.100006,91000
560,2017-11-10,176.0,177.75,175.300003,176.399994,176.399994,112700
561,2017-11-13,168.199997,174.850006,168.050003,173.199997,173.199997,140800
562,2017-11-14,172.600006,173.25,170.350006,173.0,173.0,95600
563,2017-11-15,172.350006,172.550003,169.550003,170.199997,170.199997,125100
564,2017-11-16,170.75,174.550003,170.75,171.899994,171.899994,94300
565,2017-11-17,171.149994,176.100006,170.550003,174.600006,174.600006,109600
566,2017-11-20,174.850006,177.800003,174.850006,176.5,176.5,98600
567,2017-11-21,176.949997,179.100006,176.0,178.550003,178.550003,103000
568,2017-11-22,178.649994,178.649994,176.309998,177.149994,177.149994,70600
569,2017-11-24,177.5,179.550003,174.100006,177.699997,177.699997,44900
570,2017-11-27,177.949997,178.75,175.100006,178.050003,178.050003,55800
571,2017-11-28,178.050003,180.949997,176.25,180.600006,180.600006,117500
572,2017-11-29,180.699997,181.399994,177.179993,178.5,178.5,110800
573,2017-11-30,178.600006,180.25,174.16000400000001,179.850006,179.850006,107300
574,2017-12-01,180.300003,183.5,179.149994,182.25,182.25,85800
575,2017-12-04,184.0,189.399994,183.0,185.649994,185.649994,160800
576,2017-12-05,186.0,186.649994,182.199997,184.399994,184.399994,83900
577,2017-12-06,184.199997,188.699997,180.0,188.699997,188.699997,164900
578,2017-12-07,188.100006,190.800003,186.199997,189.949997,189.949997,163000
579,2017-12-08,190.199997,194.300003,188.25,194.0,194.0,178100
