,Date,Open,High,Low,Close,Adj Close,Volume
349,2017-01-11,39.139998999999996,39.419998,38.66,39.380001,31.75102,4407600
350,2017-01-12,40.130001,40.189999,39.599998,39.740002000000004,32.041271,2353200
351,2017-01-13,39.619999,39.970001,39.5,39.84,32.121902,1706300
352,2017-01-17,40.130001,40.310001,39.779999,39.849998,32.129967,1872600
353,2017-01-18,39.77,40.43,39.75,40.16,32.379917,2297100
354,2017-01-19,40.080002,40.34,39.77,40.049999,32.291222,1948600
355,2017-01-20,39.900002,40.110001000000004,39.740002000000004,39.93,32.194469,1566000
356,2017-01-23,40.299999,40.43,40.099998,40.32,32.508907,2008500
357,2017-01-24,41.509997999999996,41.790001000000004,41.290001000000004,41.549999,33.500626000000004,3138200
358,2017-01-25,41.18,41.740002000000004,41.09,41.68,33.605446,2735400
359,2017-01-26,41.119999,41.43,40.84,41.139998999999996,33.170059,2526800
360,2017-01-27,41.380001,41.52,41.029999,41.240002000000004,33.250683,1571900
361,2017-01-30,40.77,40.880001,40.34,40.619999,32.75079,2547300
362,2017-01-31,41.48,41.669998,40.889998999999996,41.290001000000004,33.290997,3045400
363,2017-02-01,41.5,41.68,41.009997999999996,41.41,33.387749,1984400
364,2017-02-02,40.93,41.189999,40.669998,40.93,33.00074,1956600
365,2017-02-03,39.990002000000004,40.060001,39.240002000000004,39.389998999999996,31.759078999999996,4439900
366,2017-02-06,39.419998,39.59,39.169998,39.299999,31.686514000000003,1924200
367,2017-02-07,39.32,39.540001000000004,39.049999,39.18,31.589764000000002,2372800
368,2017-02-08,38.57,38.880001,38.32,38.700001,31.202753,3255700
369,2017-02-09,38.560001,39.259997999999996,38.259997999999996,39.209998999999996,31.613953000000002,4426900
370,2017-02-10,39.68,40.240002000000004,39.599998,40.09,32.323471000000005,4407400
371,2017-02-13,40.529999,40.639998999999996,40.130001,40.43,32.597603,3084400
372,2017-02-14,40.360001000000004,40.509997999999996,39.919998,40.470001,32.629856,2193200
373,2017-02-15,40.73,40.970001,40.549999,40.740002000000004,32.847549,2243900
374,2017-02-16,41.07,41.23,40.790001000000004,40.990002000000004,33.049122,2743300
375,2017-02-17,40.27,40.360001000000004,40.07,40.279999,32.476658,2275800
376,2017-02-21,40.59,40.970001,40.43,40.75,32.85561,2573700
377,2017-02-22,39.5,39.869999,39.48,39.810001,32.097713,4035600
378,2017-02-23,40.389998999999996,40.470001,38.959998999999996,39.110001000000004,31.533321,3999900
379,2017-02-24,38.130001,38.330002,37.830002,37.970001,30.614174,3276900
380,2017-02-27,38.240002000000004,38.790001000000004,38.119999,38.599998,31.122121999999997,3363700
381,2017-02-28,37.630001,37.880001,37.52,37.82,30.493235,4573100
382,2017-03-01,38.57,38.990002000000004,38.529999,38.82,31.299503,5016600
383,2017-03-02,38.650002,38.919998,37.970001,38.029999,30.662552,4893400
384,2017-03-03,38.509997999999996,39.119999,38.470001,39.060001,31.493011,3187700
385,2017-03-06,38.389998999999996,38.509997999999996,38.099998,38.34,30.912492999999998,2462000
386,2017-03-07,38.450001,38.509997999999996,38.040001000000004,38.16,30.767365,3251800
387,2017-03-08,37.450001,37.540001000000004,36.380001,36.439999,30.00971,3377900
388,2017-03-09,35.869999,36.119999,35.389998999999996,35.669998,29.375590999999996,4457200
389,2017-03-10,36.049999,36.049999,35.380001,35.639998999999996,29.35088,3765500
390,2017-03-13,36.389998999999996,36.610001000000004,36.209998999999996,36.380001,29.9603,2596300
391,2017-03-14,35.970001,36.259997999999996,35.68,36.150002,29.770884999999996,3928100
392,2017-03-15,36.73,38.040001000000004,36.389998999999996,37.959998999999996,31.261490000000002,3392200
393,2017-03-16,38.290001000000004,38.380001,37.849998,37.91,31.220309999999998,4781100
394,2017-03-17,38.209998999999996,38.349998,38.110001000000004,38.18,31.442665,1981400
395,2017-03-20,38.110001000000004,38.540001000000004,38.040001000000004,38.450001,31.665021999999997,2384200
396,2017-03-21,38.18,38.279999,36.919998,36.959998999999996,30.43795,3674700
397,2017-03-22,36.709998999999996,37.200001,36.5,37.07,30.528540000000003,2914200
398,2017-03-23,36.98,37.119999,36.650002,36.82,30.322657,2354100
399,2017-03-24,36.619999,36.779999,36.310001,36.509997999999996,30.067358000000002,2885500
400,2017-03-27,35.419998,35.939999,35.18,35.830002,29.507353000000002,3256800
401,2017-03-28,36.029999,36.720001,35.91,36.529999,30.083828000000004,4391400
402,2017-03-29,36.43,37.150002,36.369999,36.889998999999996,30.380301,2197300
403,2017-03-30,36.889998999999996,37.279999,36.77,36.900002,30.388540000000003,2075500
404,2017-03-31,36.389998999999996,36.59,36.23,36.32,29.910883000000002,1873500
405,2017-04-03,36.490002000000004,36.599998,35.98,36.439999,30.00971,1827700
406,2017-04-04,36.639998999999996,36.919998,36.529999,36.860001000000004,30.355595,1422800
407,2017-04-05,37.66,38.119999,37.009997999999996,37.119999,30.569714,3291300
408,2017-04-06,37.400002,37.59,37.0,37.16,30.602657,2417600
409,2017-04-07,36.84,37.700001,36.810001,36.970001,30.446184000000002,3362700
410,2017-04-10,38.009997999999996,38.470001,37.880001,38.259997999999996,31.508553000000003,4194500
411,2017-04-11,38.439999,38.5,37.779999,38.389998999999996,31.615602000000003,3984200
412,2017-04-12,37.18,37.43,36.360001000000004,36.580002,30.125009999999996,7740200
413,2017-04-13,36.580002,36.75,36.080002,36.09,29.721467999999998,2359900
414,2017-04-17,36.349998,36.490002000000004,36.009997999999996,36.25,29.853240999999997,1825100
415,2017-04-18,35.52,35.93,35.220001,35.57,29.293236,3379300
416,2017-04-19,35.900002,36.07,35.299999,35.439999,29.186171,2345700
417,2017-04-20,35.689999,36.029999,35.580002,35.990002000000004,29.639118,3600500
418,2017-04-21,36.009997999999996,36.060001,35.57,35.759997999999996,29.449703000000003,3529800
419,2017-04-24,36.349998,36.470001,36.150002,36.16,29.779118,3125200
420,2017-04-25,36.099998,36.360001000000004,35.939999,36.34,29.927359000000003,2577600
421,2017-04-26,35.630001,36.299999,35.630001,36.049999,29.688523999999997,2821100
422,2017-04-27,35.580002,35.599998,34.630001,35.009997999999996,28.832047999999997,4570200
423,2017-04-28,35.369999,35.77,35.279999,35.599998,29.317938,2131500
424,2017-05-01,35.799999,36.060001,35.68,35.84,29.515589000000002,1806000
425,2017-05-02,35.099998,35.529999,35.099998,35.380001,29.136761,3428500
426,2017-05-03,34.349998,34.669998,34.139998999999996,34.18,28.148515999999997,3509500
427,2017-05-04,33.57,34.0,33.369999,33.82,27.852043,5071100
428,2017-05-05,34.029999,34.490002000000004,34.0,34.490002000000004,28.403816,3375800
429,2017-05-08,33.950001,34.110001000000004,33.880001,34.029999,28.024986,1949200
430,2017-05-09,34.57,34.720001,34.310001,34.400002,28.329695,2603900
431,2017-05-10,34.98,35.209998999999996,34.759997999999996,35.099998,28.906168,2700800
432,2017-05-11,35.119999,35.189999,34.849998,35.18,28.972054999999997,2118800
433,2017-05-12,34.959998999999996,35.299999,34.919998,35.200001,28.988522999999997,2203800
434,2017-05-15,35.740002000000004,35.889998999999996,35.59,35.700001,29.400295,1809200
435,2017-05-16,35.990002000000004,36.27,35.919998,36.09,29.721467999999998,1935000
436,2017-05-17,35.650002,35.950001,35.419998,35.419998,29.169703000000002,2392200
437,2017-05-18,35.450001,36.099998,35.27,35.900002,29.565004,2803100
438,2017-05-19,36.310001,36.93,36.299999,36.709998999999996,30.232066999999997,2587200
439,2017-05-22,36.889998999999996,36.959998999999996,36.68,36.889998999999996,30.380301,1669500
440,2017-05-23,36.59,36.779999,36.330002,36.66,30.190889000000002,2693900
441,2017-05-24,36.330002,36.669998,36.27,36.490002000000004,30.050886,2482600
442,2017-05-25,36.66,37.02,36.18,36.209998999999996,29.820299,2488200
443,2017-05-26,36.049999,36.16,35.77,35.84,29.515589000000002,1350500
444,2017-05-30,36.009997999999996,36.099998,35.84,35.970001,29.622647999999998,925000
445,2017-05-31,35.57,35.57,35.029999,35.09,28.897932,2700500
446,2017-06-01,35.099998,35.560001,34.98,35.209998999999996,28.996761,2351200
447,2017-06-02,35.200001,35.650002,35.099998,35.470001,29.21088,2087500
448,2017-06-05,35.189999,35.299999,34.939999,35.07,28.881465999999996,1570200
449,2017-06-06,35.02,35.369999,34.98,35.220001,29.004993,2566100
450,2017-06-07,35.25,35.439999,34.59,34.880001,28.724990999999996,3696800
451,2017-06-08,34.950001,35.689999,34.900002,35.59,29.309703999999996,3241600
452,2017-06-09,35.259997999999996,35.73,35.23,35.389998999999996,29.144993,2083600
453,2017-06-12,35.380001,35.5,35.080002,35.080002,28.889704,2060700
454,2017-06-13,35.450001,35.540001000000004,35.310001,35.52,29.252058,2546600
455,2017-06-14,35.830002,35.849998,34.849998,35.060001,28.873226000000003,3478200
456,2017-06-15,34.560001,34.619999,34.169998,34.52,28.428520000000002,2366500
457,2017-06-16,34.790001000000004,34.860001000000004,34.470001,34.700001,28.576759000000003,4049200
458,2017-06-19,34.84,35.23,34.810001,34.91,28.749702000000003,4031900
459,2017-06-20,34.130001,34.150002,33.5,33.689999,27.744979999999998,5120400
460,2017-06-21,33.950001,34.209998999999996,33.419998,33.669998,27.728512,4755800
461,2017-06-22,33.5,34.060001,33.419998,33.939999,27.950865000000004,4502700
462,2017-06-23,33.939999,34.259997999999996,33.860001000000004,34.16,28.132044,1791800
463,2017-06-26,34.32,34.380001,33.740002000000004,33.98,27.98381,1855900
464,2017-06-27,34.650002,35.029999,34.400002,34.41,28.337931,4830400
465,2017-06-28,35.07,35.650002,35.049999,35.459998999999996,29.202644,4056700
466,2017-06-29,35.82,36.080002,35.349998,35.610001000000004,29.326176,2187700
467,2017-06-30,35.810001,35.880001,35.360001000000004,35.59,29.309703999999996,2065800
468,2017-07-03,35.939999,36.360001000000004,35.919998,36.18,29.795589,1353700
469,2017-07-05,37.02,37.02,36.299999,36.400002,29.976770000000002,4879900
470,2017-07-06,36.400002,37.470001,36.400002,36.950001,30.429716,4218100
471,2017-07-07,37.080002,37.290001000000004,36.779999,37.220001,30.652071000000003,2489900
472,2017-07-10,36.77,37.849998,36.759997999999996,37.639998999999996,30.997959,2167200
473,2017-07-11,37.810001,38.259997999999996,37.59,38.169998,31.434431,2667100
474,2017-07-12,38.470001,38.82,38.419998,38.470001,31.681494,2886300
475,2017-07-13,38.529999,38.799999,38.259997999999996,38.639998999999996,31.821490999999998,2104500
476,2017-07-14,39.25,39.549999,39.240002000000004,39.400002,32.447384,2238600
477,2017-07-17,39.639998999999996,39.919998,39.599998,39.639998999999996,32.645031,2234400
478,2017-07-18,39.25,39.59,39.18,39.43,32.472088,2341000
479,2017-07-19,39.540001000000004,39.869999,39.48,39.810001,32.78503,2237200
480,2017-07-20,39.540001000000004,39.66,39.029999,39.209998999999996,32.290909,2464800
481,2017-07-21,39.150002,39.16,38.709998999999996,38.790001000000004,31.945026000000002,2473900
482,2017-07-24,38.740002000000004,38.919998,38.509997999999996,38.889998999999996,32.027374,1941900
483,2017-07-25,39.939999,40.450001,39.869999,40.209998999999996,33.114445,5002700
484,2017-07-26,40.450001,40.919998,40.299999,40.759997999999996,33.567398,2841400
485,2017-07-27,41.150002,41.189999,40.450001,40.799999,33.600338,2110800
486,2017-07-28,40.810001,41.220001,40.73,41.139998999999996,33.880340999999994,1985900
487,2017-07-31,41.540001000000004,41.77,41.389998999999996,41.66,34.308575,2031800
488,2017-08-01,41.619999,41.639998999999996,41.16,41.389998999999996,34.086224,1408500
489,2017-08-02,40.889998999999996,41.200001,40.740002000000004,41.16,33.896812,1658800
490,2017-08-03,40.919998,41.09,40.700001,40.799999,33.600338,1473500
491,2017-08-04,40.950001,41.299999,40.759997999999996,41.209998999999996,33.937988,1757900
492,2017-08-07,41.5,42.0,41.48,41.990002000000004,34.580349,1930400
493,2017-08-08,41.330002,41.68,41.189999,41.470001,34.152107,1803400
494,2017-08-09,41.220001,41.369999,41.07,41.360001000000004,34.061512,1368100
495,2017-08-10,41.080002,41.16,40.619999,40.619999,33.452095,2025800
496,2017-08-11,39.900002,40.490002000000004,39.75,40.349998,33.22974,2326600
497,2017-08-14,40.610001000000004,40.849998,40.41,40.459998999999996,33.320335,1743100
498,2017-08-15,39.860001000000004,40.110001000000004,39.669998,40.07,32.999157000000004,2054700
499,2017-08-16,40.450001,41.18,40.41,41.169998,33.905041,2400200
500,2017-08-17,40.860001000000004,40.880001,40.439999,40.459998999999996,33.320335,1807400
501,2017-08-18,40.310001,40.650002,40.220001,40.400002,33.270924,1831100
502,2017-08-21,40.610001000000004,40.990002000000004,40.5,40.91,33.690917999999996,1847700
503,2017-08-22,41.52,41.84,41.380001,41.41,34.102688,2931800
504,2017-08-23,41.279999,41.849998,41.220001,41.75,34.382694,3128500
505,2017-08-24,41.84,41.880001,41.59,41.709998999999996,34.349754,2972100
506,2017-08-25,42.59,43.599998,42.419998,42.560001,35.049763,5244300
507,2017-08-28,42.830002,42.919998,42.459998999999996,42.830002,35.272118,2269100
508,2017-08-29,42.599998,43.09,42.529999,43.0,35.412121,1884400
509,2017-08-30,43.0,43.130001,42.779999,42.82,35.263882,2576800
510,2017-08-31,43.450001,43.630001,43.34,43.5,35.823883,3882400
511,2017-09-01,43.880001,44.240002000000004,43.68,44.16,36.36742,2426900
512,2017-09-05,44.299999,44.529999,43.700001,44.07,36.293304,3929000
513,2017-09-06,44.169998,44.619999,44.110001000000004,44.540001000000004,36.680367,2255600
514,2017-09-07,43.860001000000004,44.200001,43.720001,44.150002,37.07505,2365500
515,2017-09-08,43.66,43.66,42.630001,42.990002000000004,36.100941,4715500
516,2017-09-11,42.98,43.830002,42.939999,43.700001,36.697163,3382800
517,2017-09-12,44.009997999999996,44.25,43.919998,43.950001,36.907101000000004,2198100
518,2017-09-13,43.389998999999996,43.540001000000004,43.07,43.259997999999996,36.327671,2330300
519,2017-09-14,42.490002000000004,42.59,42.279999,42.57,35.748238,2673500
520,2017-09-15,42.099998,42.330002,41.82,41.82,35.118427000000004,2162600
521,2017-09-18,41.900002,42.290001000000004,41.849998,42.27,35.496315,2113700
522,2017-09-19,42.16,42.299999,42.009997999999996,42.23,35.462723,2787400
523,2017-09-20,42.400002,42.57,41.639998999999996,42.049999,35.311569,2317400
524,2017-09-21,41.799999,41.98,41.68,41.700001,35.017658000000004,2588200
525,2017-09-22,41.619999,41.98,41.540001000000004,41.68,35.000862,1885600
526,2017-09-25,41.549999,41.639998999999996,41.02,41.27,34.656563,1931400
527,2017-09-26,41.02,41.139998999999996,40.540001000000004,40.540001000000004,34.043545,3254900
528,2017-09-27,40.68,40.77,40.279999,40.540001000000004,34.043545,2167700
529,2017-09-28,40.0,40.639998999999996,39.919998,40.490002000000004,34.00156,2179800
530,2017-09-29,40.68,40.73,40.369999,40.529999,34.035145,2225200
531,2017-10-02,40.779999,40.98,40.669998,40.860001000000004,34.312263,2164300
532,2017-10-03,41.009997999999996,41.119999,40.849998,41.07,34.488613,1472600
533,2017-10-04,41.169998,41.400002,41.040001000000004,41.130001,34.538998,1726400
534,2017-10-05,41.389998999999996,41.509997999999996,41.209998999999996,41.25,34.639767,1847000
535,2017-10-06,41.16,41.34,41.0,41.34,34.715346999999994,1538800
536,2017-10-09,41.68,41.73,41.0,41.110001000000004,34.522202,2435100
537,2017-10-10,41.57,41.93,41.439999,41.529999,34.874897,3517900
538,2017-10-11,41.200001,41.25,40.650002,40.919998,34.362648,3144400
539,2017-10-12,40.91,41.290001000000004,40.830002,41.029999,34.455021,1587600
540,2017-10-13,42.009997999999996,42.360001000000004,41.98,42.200001,35.437534,2616300
541,2017-10-16,42.990002000000004,43.139998999999996,42.389998999999996,42.650002,35.81543,3548200
542,2017-10-17,42.610001000000004,42.650002,42.23,42.419998,35.622279999999996,2326500
543,2017-10-18,42.119999,42.189999,41.27,41.5,34.849709000000004,5225600
544,2017-10-19,41.369999,41.790001000000004,41.299999,41.560001,34.900096999999995,2898100
545,2017-10-20,41.77,41.77,41.110001000000004,41.27,34.656563,2343200
546,2017-10-23,41.27,41.369999,41.150002,41.220001,34.614582,1556400
547,2017-10-24,41.259997999999996,41.549999,41.25,41.529999,34.874897,1309200
548,2017-10-25,41.130001,41.189999,40.419998,40.75,34.219891,2173800
549,2017-10-26,41.290001000000004,41.290001000000004,40.75,40.880001,34.329063,2562000
550,2017-10-27,40.400002,40.720001,40.189999,40.66,34.144314,2182600
551,2017-10-30,40.669998,41.080002,40.630001,40.790001000000004,34.253483,2065900
552,2017-10-31,40.830002,41.099998,40.630001,40.98,34.413036,1328400
553,2017-11-01,42.419998,42.529999,41.939999,42.029999,35.294777,4202800
554,2017-11-02,42.139998999999996,42.950001,42.139998999999996,42.799999,35.941383,3130900
555,2017-11-03,42.509997999999996,42.580002,41.970001,42.150002,35.395542,2127600
556,2017-11-06,43.240002000000004,43.549999,43.099998,43.41,36.453632,3954800
557,2017-11-07,43.610001000000004,43.68,42.880001,43.23,36.302479,2640400
558,2017-11-08,43.299999,43.799999,43.040001000000004,43.779999,36.764343,3428600
559,2017-11-09,42.700001,42.939999,42.459998999999996,42.91,36.033756,3220900
560,2017-11-10,43.009997999999996,43.02,42.470001,42.779999,35.924587,1666800
561,2017-11-13,42.369999,42.860001000000004,42.310001,42.700001,35.857409999999994,2134300
562,2017-11-14,42.150002,42.18,41.419998,41.689999,35.009262,2795400
563,2017-11-15,40.990002000000004,41.310001,40.720001,41.209998999999996,34.606182000000004,2540100
564,2017-11-16,41.439999,41.439999,41.02,41.380001,34.748940000000005,3029400
565,2017-11-17,41.299999,41.41,41.139998999999996,41.380001,34.748940000000005,2183900
566,2017-11-20,41.0,41.130001,40.790001000000004,41.119999,34.530602,2211300
567,2017-11-21,41.639998999999996,41.91,41.540001000000004,41.66,34.984066,1792000
568,2017-11-22,42.25,42.400002,42.080002,42.27,35.496315,1021200
569,2017-11-24,42.700001,42.900002,42.630001,42.709998999999996,35.865803,640900
570,2017-11-27,42.529999,42.630001,41.889998999999996,41.889998999999996,35.177208,1936000
571,2017-11-28,41.450001,42.009997999999996,41.310001,42.0,35.269581,2445100
572,2017-11-29,41.400002,41.66,41.130001,41.439999,34.799316,3097400
573,2017-11-30,41.41,41.720001,41.400002,41.549999,34.891693,1662000
574,2017-12-01,41.669998,42.119999,41.41,41.959998999999996,35.235991999999996,2438900
575,2017-12-04,42.080002,42.34,41.950001,42.099998,35.353558,2409100
576,2017-12-05,41.650002,41.790001000000004,41.369999,41.41,34.774124,2052800
577,2017-12-06,41.220001,41.439999,40.93,41.110001000000004,34.522202,2420100
578,2017-12-07,40.68,41.110001000000004,40.580002,41.040001000000004,34.463421000000004,1764500
579,2017-12-08,41.32,41.459998999999996,41.029999,41.060001,34.480221,1401800
580,2017-12-11,41.540001000000004,41.880001,41.43,41.630001,34.958878000000006,1616200
