,Date,Open,High,Low,Close,Adj Close,Volume
354,2017-01-19,119.370003,120.239998,118.849998,119.279999,109.13701599999999,1181400
355,2017-01-20,119.480003,119.629997,118.349998,119.260002,109.118721,1276500
356,2017-01-23,119.529999,119.91999799999999,118.660004,118.779999,108.67953500000002,2278700
357,2017-01-24,118.739998,119.260002,118.370003,118.809998,108.707001,1212600
358,2017-01-25,118.239998,119.089996,118.110001,119.019997,108.89911699999999,1720100
359,2017-01-26,118.699997,119.290001,117.910004,118.75,108.652092,1377000
360,2017-01-27,119.959999,121.839996,119.33000200000001,121.370003,111.04931599999999,3135100
361,2017-01-30,121.66999799999999,123.620003,121.540001,122.449997,112.037453,2820000
362,2017-01-31,122.440002,124.309998,122.160004,123.720001,113.199478,2195300
363,2017-02-01,122.720001,123.629997,122.089996,122.620003,112.19299299999999,2054900
364,2017-02-02,122.959999,123.519997,122.120003,123.459999,112.96156299999998,1251200
365,2017-02-03,123.900002,124.889999,123.550003,124.209999,113.64780400000001,2056800
366,2017-02-06,124.400002,124.83000200000001,123.529999,123.860001,113.32755300000001,1048200
367,2017-02-07,124.07,124.639999,123.739998,124.33000200000001,113.75759099999999,1564700
368,2017-02-08,124.239998,126.41999799999999,124.239998,126.300003,115.560074,2148600
369,2017-02-09,126.300003,126.300003,124.18,124.650002,114.05039199999999,1606500
370,2017-02-10,124.5,125.550003,124.25,125.470001,114.800652,1205300
371,2017-02-13,125.5,126.120003,125.139999,126.0,115.285583,885700
372,2017-02-14,125.019997,126.089996,124.519997,126.0,115.285583,1612600
373,2017-02-15,125.050003,125.949997,124.559998,125.290001,114.635971,1765500
374,2017-02-16,125.5,126.209999,125.239998,126.190002,115.459419,1247500
375,2017-02-17,126.690002,126.970001,125.959999,126.860001,116.072449,2337800
376,2017-02-21,126.41999799999999,128.490005,126.0,128.259995,117.353401,1576700
377,2017-02-22,127.980003,128.679993,127.440002,128.440002,117.51811200000002,2136100
378,2017-02-23,128.75,129.649994,128.199997,129.169998,118.186012,1901600
379,2017-02-24,128.850006,130.96000700000002,128.5,130.96000700000002,120.742691,2567900
380,2017-02-27,131.070007,131.070007,129.179993,129.869995,119.73771699999999,1833200
381,2017-02-28,129.96000700000002,131.479996,129.550003,131.0,120.779541,2248600
382,2017-03-01,129.559998,130.259995,128.610001,129.41000400000001,119.31361399999999,2268000
383,2017-03-02,129.41000400000001,131.639999,129.0,130.940002,120.724251,1530100
384,2017-03-03,130.699997,131.0,129.809998,130.800003,120.595169,1321500
385,2017-03-06,130.5,130.990005,129.759995,130.639999,120.447647,2052100
386,2017-03-07,130.369995,131.119995,130.240005,130.649994,120.45687099999999,1991100
387,2017-03-08,129.520004,130.119995,128.880005,129.440002,119.341293,1582000
388,2017-03-09,129.66000400000001,130.179993,128.71000700000002,128.75,118.70511599999999,1261100
389,2017-03-10,129.800003,130.169998,129.009995,130.059998,119.912888,1480700
390,2017-03-13,130.08999599999999,130.669998,129.449997,130.46000700000002,120.28170800000001,1459300
391,2017-03-14,130.330002,130.970001,130.029999,130.570007,120.383125,1342400
392,2017-03-15,130.83999599999999,132.630005,130.369995,131.899994,121.60933700000001,2030300
393,2017-03-16,131.610001,131.770004,129.580002,129.899994,119.765358,2610700
394,2017-03-17,130.119995,131.779999,130.08999599999999,130.229996,120.06961799999999,4662100
395,2017-03-20,130.720001,131.179993,129.53999299999998,129.889999,119.756157,1891700
396,2017-03-21,130.220001,132.33999599999999,129.58999599999999,131.850006,121.563248,2384100
397,2017-03-22,132.009995,133.199997,131.779999,132.41000400000001,122.079575,1383800
398,2017-03-23,132.490005,133.119995,131.770004,132.08999599999999,121.784523,1550100
399,2017-03-24,131.970001,133.279999,131.720001,132.800003,122.439117,1432000
400,2017-03-27,133.050003,133.100006,130.639999,131.100006,120.871765,2040000
401,2017-03-28,130.75,131.559998,130.509995,131.259995,121.01925700000001,1377800
402,2017-03-29,130.550003,131.029999,130.220001,130.550003,120.36468500000001,1106700
403,2017-03-30,130.03999299999998,130.580002,127.779999,128.130005,118.133476,3398100
404,2017-03-31,128.059998,129.279999,127.82,128.369995,118.354744,2336500
405,2017-04-03,128.5,128.770004,127.089996,128.720001,118.677444,1742500
406,2017-04-04,128.929993,129.919998,128.41000400000001,129.53999299999998,119.43346399999999,1359100
407,2017-04-05,129.41000400000001,130.83999599999999,129.0,130.639999,120.447647,1786600
408,2017-04-06,130.059998,130.449997,129.399994,129.759995,119.636292,1529500
409,2017-04-07,130.029999,130.350006,128.770004,128.929993,118.87104,1766800
410,2017-04-10,128.929993,129.639999,128.570007,129.429993,119.332031,1051900
411,2017-04-11,129.130005,129.570007,128.309998,129.320007,119.230644,1053600
412,2017-04-12,128.610001,130.53999299999998,128.5,130.509995,120.32778200000001,1468700
413,2017-04-13,130.08999599999999,131.5,130.009995,130.770004,120.56750500000001,1936600
414,2017-04-17,130.669998,131.270004,130.470001,130.91000400000001,120.69657099999999,1127100
415,2017-04-18,130.899994,132.070007,130.449997,131.940002,121.646217,1955600
416,2017-04-19,131.929993,131.990005,130.860001,131.5,121.24056999999999,2080000
417,2017-04-20,131.5,131.5,129.220001,130.869995,120.659683,2013700
418,2017-04-21,131.259995,134.330002,131.259995,133.020004,122.641975,2620200
419,2017-04-24,132.619995,133.110001,131.429993,132.75,122.39304399999999,2436100
420,2017-04-25,132.610001,133.0,131.860001,132.919998,122.54976699999999,1291800
421,2017-04-26,133.0,133.830002,132.649994,132.830002,122.466774,1491800
422,2017-04-27,132.66000400000001,134.199997,132.630005,133.520004,123.10295900000001,1406000
423,2017-04-28,133.350006,134.119995,133.070007,133.559998,123.139839,1663200
424,2017-05-01,134.139999,134.320007,132.779999,133.03999299999998,122.6604,1801000
425,2017-05-02,133.240005,134.03999299999998,133.070007,134.020004,123.56395,1714600
426,2017-05-03,133.860001,134.25,133.169998,133.360001,122.95545200000001,1643600
427,2017-05-04,133.110001,134.5,133.100006,134.33999599999999,123.858971,1753300
428,2017-05-05,134.779999,135.21000700000002,134.229996,134.330002,123.849747,1828100
429,2017-05-08,134.5,135.16000400000001,134.169998,134.949997,124.421379,1451200
430,2017-05-09,134.440002,134.929993,133.490005,133.770004,123.33344299999999,1547500
431,2017-05-10,133.820007,134.46000700000002,133.419998,134.169998,123.70226299999999,1874700
432,2017-05-11,134.080002,134.66000400000001,133.58999599999999,134.639999,124.135574,895300
433,2017-05-12,134.729996,135.830002,134.66000400000001,135.550003,124.974602,1528800
434,2017-05-15,135.240005,136.639999,135.050003,136.130005,125.50933799999999,1928100
435,2017-05-16,136.130005,136.809998,135.78999299999998,135.899994,125.297249,1359500
436,2017-05-17,135.899994,137.169998,135.899994,136.449997,125.804375,1871200
437,2017-05-18,136.630005,137.729996,135.720001,136.940002,126.256126,2219500
438,2017-05-19,137.029999,137.600006,135.600006,137.28999299999998,126.57881200000001,1728700
439,2017-05-22,137.360001,138.580002,137.0,138.350006,127.556137,2137400
440,2017-05-23,138.520004,140.059998,138.380005,138.96000700000002,128.118546,1947200
441,2017-05-24,139.179993,140.429993,139.020004,140.149994,129.215698,1551800
442,2017-05-25,139.729996,140.869995,139.240005,140.699997,130.639053,1191300
443,2017-05-26,140.78999299999998,141.059998,140.369995,140.71000700000002,130.648346,1107500
444,2017-05-30,140.529999,141.050003,140.240005,140.649994,130.592651,2750100
445,2017-05-31,140.720001,141.830002,140.720001,141.440002,131.326157,3316900
446,2017-06-01,141.350006,141.899994,140.720001,141.899994,131.753265,1611600
447,2017-06-02,142.770004,142.929993,141.729996,142.71000700000002,132.505325,1834900
448,2017-06-05,142.399994,142.639999,141.78999299999998,141.850006,131.706848,1081400
449,2017-06-06,142.509995,142.639999,141.720001,141.919998,131.771835,2055900
450,2017-06-07,141.929993,142.979996,141.440002,142.580002,132.384628,1428800
451,2017-06-08,142.580002,142.580002,140.630005,141.449997,131.335449,1694100
452,2017-06-09,141.100006,141.740005,139.949997,140.240005,130.21196,1793200
453,2017-06-12,140.240005,140.860001,138.149994,139.419998,129.450592,2236600
454,2017-06-13,139.419998,140.350006,138.96000700000002,139.949997,129.942703,1736100
455,2017-06-14,141.149994,142.190002,140.600006,141.149994,131.0569,1422300
456,2017-06-15,141.21000700000002,142.110001,140.66000400000001,141.869995,131.725418,2766400
457,2017-06-16,142.190002,143.169998,141.919998,142.83999599999999,132.626022,2602200
458,2017-06-19,143.050003,143.190002,142.130005,142.389999,132.20820600000002,2317100
459,2017-06-20,142.440002,142.830002,141.919998,141.96000700000002,131.80896,2153200
460,2017-06-21,142.119995,142.360001,140.419998,141.059998,130.973297,1630200
461,2017-06-22,140.889999,142.21000700000002,140.679993,141.58999599999999,131.465439,1921400
462,2017-06-23,141.58999599999999,144.330002,141.369995,143.139999,132.904602,2751900
463,2017-06-26,143.389999,144.869995,143.119995,144.229996,133.916641,1977800
464,2017-06-27,143.570007,144.350006,142.020004,142.270004,132.096832,2415700
465,2017-06-28,142.919998,143.229996,140.75,141.020004,130.936172,2090900
466,2017-06-29,140.190002,140.380005,138.96000700000002,139.970001,129.961273,2896000
467,2017-06-30,140.229996,141.619995,140.070007,140.130005,130.109833,2132900
468,2017-07-03,140.850006,141.800003,139.619995,139.619995,129.636292,1030300
469,2017-07-05,139.580002,139.78999299999998,138.25,138.820007,128.89352399999999,1926400
470,2017-07-06,138.53999299999998,139.809998,138.0,139.570007,129.589874,1741100
471,2017-07-07,139.570007,141.16000400000001,139.380005,140.479996,130.434799,1378500
472,2017-07-10,140.630005,141.809998,140.270004,141.029999,130.94546499999998,1687600
473,2017-07-11,141.520004,141.520004,139.529999,140.75,130.685486,1898400
474,2017-07-12,141.860001,142.240005,140.66000400000001,140.779999,130.713348,1692900
475,2017-07-13,141.220001,141.330002,140.190002,140.580002,130.527664,1389300
476,2017-07-14,141.649994,142.130005,141.320007,141.66000400000001,131.530441,1263200
477,2017-07-17,141.41000400000001,141.729996,140.75,140.970001,130.889755,2811100
478,2017-07-18,141.270004,142.119995,140.990005,141.490005,131.372604,1367900
479,2017-07-19,141.940002,142.059998,141.330002,141.800003,131.66043100000002,943400
480,2017-07-20,142.320007,143.869995,142.0,143.479996,133.220276,1570000
481,2017-07-21,143.16000400000001,144.429993,142.570007,144.369995,134.04663100000002,1353400
482,2017-07-24,144.41000400000001,144.41000400000001,143.119995,143.149994,132.913864,2102600
483,2017-07-25,143.369995,143.449997,142.119995,143.110001,132.87673999999998,1350300
484,2017-07-26,142.619995,145.580002,142.28999299999998,145.490005,135.086548,1760400
485,2017-07-27,144.949997,145.350006,143.96000700000002,144.649994,134.306625,1420000
486,2017-07-28,144.600006,145.759995,144.449997,145.119995,134.74301100000002,1156300
487,2017-07-31,145.330002,146.880005,145.259995,146.08999599999999,135.643646,1695100
488,2017-08-01,145.880005,147.220001,145.83999599999999,146.570007,136.089355,1510500
489,2017-08-02,146.16000400000001,146.979996,145.380005,146.740005,136.247208,1672000
490,2017-08-03,146.550003,147.83999599999999,146.33999599999999,147.53999299999998,136.98996,1418600
491,2017-08-04,146.949997,147.330002,146.080002,146.75,136.256454,1478900
492,2017-08-07,146.830002,147.490005,146.490005,147.08999599999999,136.57214399999998,1204800
493,2017-08-08,147.0,147.580002,146.699997,147.350006,136.813553,1187700
494,2017-08-09,147.880005,148.190002,146.949997,147.240005,136.71144099999998,2760500
495,2017-08-10,146.869995,148.300003,146.820007,147.720001,137.15712,1341900
496,2017-08-11,147.639999,148.050003,146.649994,147.179993,136.655701,1271500
497,2017-08-14,147.610001,148.369995,147.380005,148.059998,137.472809,977000
498,2017-08-15,147.490005,149.33999599999999,147.490005,149.050003,138.391998,1194300
499,2017-08-16,148.990005,150.179993,148.779999,149.979996,139.255478,1353800
500,2017-08-17,149.429993,150.320007,148.33999599999999,148.610001,137.983444,1362700
501,2017-08-18,148.5,150.600006,148.050003,149.929993,139.209045,1438700
502,2017-08-21,150.0,150.83999599999999,149.679993,150.449997,139.691895,974500
503,2017-08-22,150.570007,151.190002,150.020004,150.83999599999999,140.053986,1350600
504,2017-08-23,149.630005,150.350006,148.75,149.639999,139.851196,1445300
505,2017-08-24,150.0,150.0,148.940002,149.309998,139.542755,1291100
506,2017-08-25,149.66000400000001,150.449997,149.0,150.100006,140.281097,1259100
507,2017-08-28,150.300003,150.899994,150.03999299999998,150.880005,141.010086,874900
508,2017-08-29,151.029999,151.279999,150.139999,150.720001,140.860535,1399300
509,2017-08-30,150.419998,150.83999599999999,150.169998,150.619995,140.76709,1061500
510,2017-08-31,151.0,151.020004,150.21000700000002,150.509995,140.664291,1706500
511,2017-09-01,151.0,151.300003,149.66000400000001,150.16000400000001,140.337189,1071800
512,2017-09-05,150.179993,150.449997,149.300003,150.259995,140.43061799999998,1074800
513,2017-09-06,150.600006,150.71000700000002,148.25,148.25,138.552109,2284600
514,2017-09-07,148.449997,150.899994,148.440002,149.490005,139.710999,1935600
515,2017-09-08,149.21000700000002,149.479996,147.059998,148.259995,138.561447,2949200
516,2017-09-11,148.259995,151.600006,148.009995,151.399994,141.496048,2279500
517,2017-09-12,151.080002,151.350006,147.929993,149.130005,139.374557,1929300
518,2017-09-13,149.050003,149.190002,148.050003,148.179993,138.486694,1456200
519,2017-09-14,148.0,149.820007,147.649994,149.550003,139.76710500000002,1147000
520,2017-09-15,150.110001,150.380005,149.199997,150.08999599999999,140.271729,2266400
521,2017-09-18,150.0,150.0,147.380005,148.300003,138.598846,1640500
522,2017-09-19,148.46000700000002,148.929993,147.720001,147.919998,138.243698,1756700
523,2017-09-20,148.41000400000001,148.610001,145.899994,146.740005,137.14091499999998,1372400
524,2017-09-21,146.740005,147.830002,146.470001,146.779999,137.178299,1411900
525,2017-09-22,147.03999299999998,147.259995,146.199997,146.360001,136.785751,1226200
526,2017-09-25,146.21000700000002,147.309998,145.830002,146.820007,137.215683,1506200
527,2017-09-26,146.91000400000001,148.240005,146.91000400000001,147.699997,138.03808600000002,1390500
528,2017-09-27,146.850006,147.399994,145.71000700000002,146.25,136.682953,1722200
529,2017-09-28,145.490005,147.380005,144.699997,146.990005,137.374542,1348900
530,2017-09-29,146.949997,147.240005,146.330002,146.550003,136.963303,1316800
531,2017-10-02,147.369995,147.679993,146.350006,146.740005,137.14091499999998,1145300
532,2017-10-03,146.369995,146.970001,145.619995,146.889999,137.281082,1002100
533,2017-10-04,147.0,148.610001,146.600006,148.570007,138.851196,1097600
534,2017-10-05,148.53999299999998,148.570007,147.059998,147.759995,138.094177,1704400
535,2017-10-06,147.199997,147.669998,146.270004,147.470001,137.823151,1277700
536,2017-10-09,147.96000700000002,148.389999,147.690002,147.899994,138.22503700000001,1099100
537,2017-10-10,147.899994,149.139999,147.440002,149.029999,139.281082,878000
538,2017-10-11,148.630005,150.75,148.630005,149.869995,140.06616200000002,1329900
539,2017-10-12,150.110001,150.940002,149.399994,150.699997,140.841827,1305400
540,2017-10-13,151.389999,152.270004,150.440002,150.550003,140.70166,1115300
541,2017-10-16,151.240005,151.800003,149.899994,151.520004,141.60823100000002,1349100
542,2017-10-17,151.5,152.860001,151.029999,152.669998,142.682999,1291100
543,2017-10-18,152.229996,152.779999,151.669998,152.53999299999998,142.56149299999998,1074700
544,2017-10-19,152.669998,153.949997,152.199997,153.869995,143.804489,1312400
545,2017-10-20,153.740005,154.240005,152.979996,154.16000400000001,144.075531,1437700
546,2017-10-23,153.979996,154.699997,153.330002,154.380005,144.281128,1218300
547,2017-10-24,154.119995,154.399994,153.190002,154.220001,144.131561,1429600
548,2017-10-25,153.940002,154.190002,151.360001,153.860001,143.795166,1877300
549,2017-10-26,154.800003,156.0,153.360001,153.389999,143.355881,1473500
550,2017-10-27,153.389999,156.800003,153.380005,155.83999599999999,145.645584,1451800
551,2017-10-30,155.309998,156.190002,154.889999,155.360001,145.196991,1353400
552,2017-10-31,155.08999599999999,155.559998,154.309998,155.070007,144.92598,1327700
553,2017-11-01,155.669998,155.720001,153.08999599999999,153.380005,143.346573,1436900
554,2017-11-02,153.490005,154.75,148.369995,149.860001,140.056824,3979300
555,2017-11-03,149.740005,153.149994,149.5,152.649994,142.664261,3084400
556,2017-11-06,152.899994,153.130005,151.649994,151.860001,141.925949,1407900
557,2017-11-07,152.330002,155.820007,151.919998,155.490005,145.318527,1968000
