,Date,Open,High,Low,Close,Adj Close,Volume
368,2017-02-08,317.0,317.600006,311.209991,313.709991,300.44274900000005,15800
369,2017-02-09,314.0,318.48999,314.0,317.0,303.593658,11000
370,2017-02-10,319.359985,319.609985,316.5,318.73999,305.26004,8500
371,2017-02-13,319.0,321.0,317.190002,318.209991,304.75244100000003,4400
372,2017-02-14,316.0,316.850006,310.0,310.0,296.889679,12500
373,2017-02-15,310.839996,313.640015,306.369995,307.100006,294.112305,12200
374,2017-02-16,303.769989,305.640015,299.049988,300.829987,288.107452,17900
375,2017-02-17,298.01001,304.369995,295.0,302.929993,290.118652,19400
376,2017-02-21,304.829987,304.829987,292.109985,295.109985,282.629364,22900
377,2017-02-22,292.23999,300.559998,292.019989,300.049988,287.36044300000003,14400
378,2017-02-23,300.049988,303.700012,296.0,298.22000099999997,285.60784900000004,6700
379,2017-02-24,296.27999900000003,298.0,295.0,298.0,285.397156,11600
380,2017-02-27,298.0,303.0,297.75,300.809998,288.08828700000004,9300
381,2017-02-28,301.98999,301.98999,296.649994,298.51001,285.88559,9300
382,2017-03-01,297.799988,301.0,297.799988,298.190002,285.57913199999996,18800
383,2017-03-02,295.649994,300.5,295.649994,297.5,284.918274,10600
384,2017-03-03,295.980011,299.0,290.51001,295.02999900000003,282.55276499999997,19200
385,2017-03-06,295.600006,300.0,294.01001,300.0,287.31256099999996,11400
386,2017-03-07,300.98999,303.600006,297.769989,297.769989,286.465973,10600
387,2017-03-08,297.140015,297.140015,272.5,273.25,262.876801,49600
388,2017-03-09,275.0,279.320007,265.899994,275.5,265.041382,39000
389,2017-03-10,275.609985,275.609985,264.0,272.600006,262.25152599999996,18800
390,2017-03-13,272.540009,286.429993,272.5,279.809998,269.187744,24000
391,2017-03-14,277.5,279.290009,259.0,266.589996,256.469635,39700
392,2017-03-15,266.579987,281.519989,261.480011,275.440002,264.983673,26200
393,2017-03-16,277.519989,277.519989,269.97000099999997,272.049988,261.722351,10000
394,2017-03-17,273.02999900000003,284.950012,271.019989,282.209991,271.49667400000004,15900
395,2017-03-20,283.5,288.130005,280.0,282.070007,271.362,22300
396,2017-03-21,281.850006,284.0,270.5,273.5,263.11731000000003,25300
397,2017-03-22,270.959991,277.399994,267.200012,274.100006,263.69455,13700
398,2017-03-23,273.23999,284.859985,267.070007,276.890015,266.378632,12900
399,2017-03-24,278.329987,283.649994,276.890015,280.0,269.370544,13800
400,2017-03-27,277.450012,282.809998,273.410004,282.290009,271.573639,23900
401,2017-03-28,280.600006,282.149994,276.98999,279.329987,268.725983,10300
402,2017-03-29,277.559998,282.980011,277.059998,279.0,268.408508,28900
403,2017-03-30,278.480011,286.399994,278.480011,278.5,267.927521,26600
404,2017-03-31,277.959991,283.01001,277.5,279.75,269.130066,13800
405,2017-04-03,280.0,283.0,275.649994,282.059998,271.352356,9200
406,2017-04-04,284.339996,285.450012,281.079987,283.899994,273.122498,12000
407,2017-04-05,284.079987,287.5,280.869995,282.399994,271.679443,18400
408,2017-04-06,282.869995,282.950012,279.0,281.459991,270.775146,23200
409,2017-04-07,281.480011,283.109985,280.140015,280.839996,270.17868,9800
410,2017-04-10,282.829987,284.0,280.0,280.929993,270.26525899999996,19400
411,2017-04-11,281.0,288.130005,279.75,287.019989,276.124054,15600
412,2017-04-12,287.839996,301.950012,287.839996,290.480011,279.452728,27000
413,2017-04-13,290.5,292.5,276.27999900000003,279.959991,269.332062,21700
414,2017-04-17,280.299988,283.140015,278.0,282.049988,271.34274300000004,13500
415,2017-04-18,282.0,286.609985,280.880005,285.369995,274.53671299999996,29200
416,2017-04-19,286.040009,286.040009,280.160004,282.799988,272.06427,19300
417,2017-04-20,283.109985,285.0,279.959991,282.820007,272.083527,17800
418,2017-04-21,280.820007,289.899994,280.820007,287.5,276.585876,14700
419,2017-04-24,288.73999,293.179993,286.950012,291.709991,280.636017,18800
420,2017-04-25,294.339996,294.730011,288.140015,292.799988,281.684662,13700
421,2017-04-26,292.170013,292.170013,289.040009,290.309998,279.28918500000003,8700
422,2017-04-27,288.77999900000003,293.0,288.579987,290.0,278.990936,10000
423,2017-04-28,294.0,313.549988,294.0,307.109985,295.451385,60900
424,2017-05-01,306.839996,315.0,301.47000099999997,310.070007,298.299072,17100
425,2017-05-02,311.109985,312.459991,303.929993,308.200012,296.500031,10500
426,2017-05-03,307.869995,307.869995,290.47000099999997,301.059998,289.631104,24000
427,2017-05-04,299.98999,301.410004,297.0,299.899994,288.51513700000004,18800
428,2017-05-05,299.859985,301.869995,299.0,299.920013,288.534363,6000
429,2017-05-08,301.049988,304.369995,299.089996,299.100006,287.745514,9700
430,2017-05-09,299.369995,301.200012,294.899994,298.940002,287.591583,8300
431,2017-05-10,297.130005,302.630005,297.130005,300.27999900000003,288.880707,9400
432,2017-05-11,301.480011,301.480011,298.0,298.0,286.687256,7400
433,2017-05-12,299.48999,299.48999,295.579987,295.579987,284.3591,3400
434,2017-05-15,298.019989,300.0,298.019989,298.859985,287.514587,10400
435,2017-05-16,300.0,300.0,296.0,298.0,286.687256,11600
436,2017-05-17,297.5,299.450012,282.0,283.98999,273.209106,25300
437,2017-05-18,283.980011,286.329987,280.399994,284.440002,273.641998,23100
438,2017-05-19,285.769989,291.309998,285.0,287.399994,276.48962400000005,24300
439,2017-05-22,289.049988,291.410004,284.25,288.130005,277.191925,13900
440,2017-05-23,288.799988,291.0,288.269989,290.600006,279.568176,9200
441,2017-05-24,292.119995,292.119995,286.25,291.549988,280.482086,13500
442,2017-05-25,291.350006,291.52999900000003,284.660004,288.459991,277.50939900000003,10800
443,2017-05-26,288.600006,291.589996,287.47000099999997,289.380005,278.39447,12000
444,2017-05-30,288.799988,290.140015,282.869995,285.25,274.421265,11000
445,2017-05-31,285.0,287.859985,282.100006,283.350006,272.59338399999996,23100
446,2017-06-01,283.47000099999997,284.040009,279.329987,279.429993,268.822174,20800
447,2017-06-02,279.660004,286.880005,279.660004,286.880005,275.98938,28700
448,2017-06-05,286.339996,287.0,284.100006,284.51001,273.70935099999997,15800
449,2017-06-06,286.299988,288.5,284.820007,287.98999,277.05722000000003,10500
450,2017-06-07,289.380005,293.799988,285.440002,285.440002,274.604065,14200
451,2017-06-08,285.429993,286.640015,282.200012,282.290009,271.573639,16500
452,2017-06-09,284.059998,289.950012,284.059998,286.179993,275.315979,10600
453,2017-06-12,286.77999900000003,289.059998,283.200012,288.48999,277.538269,24600
454,2017-06-13,289.480011,293.01001,286.790009,292.950012,281.828979,13300
455,2017-06-14,291.23999,298.269989,291.23999,293.76001,282.608215,24200
456,2017-06-15,289.700012,296.72000099999997,289.700012,294.47000099999997,283.29126,14100
457,2017-06-16,294.97000099999997,307.0,294.070007,305.179993,293.594666,23300
458,2017-06-19,305.119995,305.769989,300.23999,305.26001,293.671631,16400
459,2017-06-20,303.149994,303.149994,297.48999,297.48999,286.196564,20100
460,2017-06-21,297.450012,298.980011,286.089996,289.0,278.0289,22600
461,2017-06-22,290.0,290.0,282.820007,289.390015,278.404114,40400
462,2017-06-23,289.190002,299.97000099999997,287.5,294.230011,283.060394,26500
463,2017-06-26,296.070007,296.070007,286.730011,287.859985,276.932159,23900
464,2017-06-27,287.920013,291.980011,284.480011,285.640015,274.796448,27700
465,2017-06-28,287.100006,295.26001,285.019989,290.52999900000003,279.500824,21300
466,2017-06-29,291.230011,297.820007,287.0,290.140015,279.12564100000003,25900
467,2017-06-30,291.47000099999997,297.0,291.019989,293.77999900000003,282.627472,23200
468,2017-07-03,292.329987,299.0,292.329987,295.609985,284.38797,4800
469,2017-07-05,295.48999,298.0,291.769989,291.769989,280.693756,7100
470,2017-07-06,292.75,296.5,286.790009,289.790009,278.78893999999997,15800
471,2017-07-07,289.769989,294.059998,289.230011,291.209991,280.15499900000003,15200
472,2017-07-10,289.98999,297.0,289.98999,296.47000099999997,285.215302,7100
473,2017-07-11,296.480011,307.079987,295.670013,301.709991,290.256378,41800
474,2017-07-12,301.709991,308.75,300.390015,301.600006,290.150574,32700
475,2017-07-13,303.850006,306.47000099999997,301.0,306.47000099999997,294.835693,17600
476,2017-07-14,306.0,307.049988,302.049988,304.75,293.181,7200
477,2017-07-17,304.290009,306.399994,301.070007,304.839996,293.26757799999996,24300
478,2017-07-18,305.799988,311.25,304.0,308.170013,296.47119100000003,40900
479,2017-07-19,308.170013,319.0,308.170013,317.209991,305.167999,49900
480,2017-07-20,319.380005,323.140015,318.410004,320.149994,307.996368,18500
481,2017-07-21,320.0,323.0,318.109985,318.109985,306.033844,27900
482,2017-07-24,317.549988,325.0,315.200012,323.0,310.738159,23400
483,2017-07-25,325.0,338.059998,324.5,330.76001,318.20361299999996,59300
484,2017-07-26,332.119995,340.73999,332.119995,336.0,323.24469,35800
485,2017-07-27,338.790009,341.0,333.690002,334.269989,321.580353,13400
486,2017-07-28,334.0,338.839996,330.160004,333.269989,320.618286,22600
487,2017-07-31,334.149994,337.5,331.369995,332.01001,319.40612799999997,9300
488,2017-08-01,331.679993,357.48999,331.679993,348.0,334.789124,45800
489,2017-08-02,346.829987,377.75,346.829987,366.269989,352.36554,94800
490,2017-08-03,369.0,374.049988,366.0,371.059998,356.973724,41900
491,2017-08-04,370.0,370.0,366.01001,366.01001,352.115448,29200
492,2017-08-07,365.0,367.019989,358.0,359.660004,346.00647000000004,26900
493,2017-08-08,358.839996,362.059998,356.119995,356.950012,343.399384,31500
494,2017-08-09,356.440002,358.089996,351.959991,355.5,342.004425,23900
495,2017-08-10,355.959991,362.920013,354.100006,357.22000099999997,343.659119,21600
496,2017-08-11,357.0,361.0,354.350006,359.929993,346.266235,40000
497,2017-08-14,360.899994,374.98999,360.899994,371.339996,357.24310299999996,45500
498,2017-08-15,374.0,385.0,369.5,383.170013,368.62399300000004,43500
499,2017-08-16,383.26001,387.5,376.100006,381.5,367.017395,38100
500,2017-08-17,379.0,380.0,364.390015,365.200012,351.336182,22400
501,2017-08-18,365.190002,369.48999,356.940002,368.299988,354.318451,17800
502,2017-08-21,368.299988,379.549988,368.299988,373.109985,358.945892,28300
503,2017-08-22,371.320007,374.600006,367.980011,369.950012,355.90588399999996,12900
504,2017-08-23,367.0,379.77999900000003,362.200012,373.709991,359.523132,22700
505,2017-08-24,376.690002,382.899994,371.209991,371.48999,357.387421,19600
506,2017-08-25,371.850006,381.980011,371.850006,381.290009,366.815369,15000
507,2017-08-28,381.290009,385.98999,372.0,382.410004,367.892853,15300
508,2017-08-29,379.640015,389.019989,372.25,385.119995,370.49993900000004,21800
509,2017-08-30,388.890015,404.769989,382.609985,399.98999,384.80545,34100
510,2017-08-31,401.209991,411.899994,401.209991,404.0,388.663208,34200
511,2017-09-01,401.97000099999997,405.0,392.519989,394.070007,379.110229,17300
512,2017-09-05,394.0,397.0,385.0,385.049988,370.432617,13000
513,2017-09-06,386.48999,396.76001,386.48999,392.0,377.118805,21700
514,2017-09-07,392.049988,400.0,392.049988,395.52999900000003,380.514801,18000
515,2017-09-08,392.51001,398.429993,388.519989,388.519989,373.77090499999997,12400
516,2017-09-11,394.950012,399.399994,388.100006,389.440002,374.655975,23100
517,2017-09-12,387.309998,392.0,373.5,377.799988,363.457855,44300
518,2017-09-13,374.160004,385.609985,374.160004,380.700012,366.247772,15800
519,2017-09-14,378.700012,396.52999900000003,378.700012,389.5,374.713684,13400
520,2017-09-15,387.149994,394.380005,379.119995,389.950012,375.146637,11200
521,2017-09-18,391.190002,398.0,389.100006,390.26001,375.44485499999996,20100
522,2017-09-19,392.0,399.190002,391.0,391.309998,376.454987,16200
523,2017-09-20,393.820007,401.320007,392.100006,401.320007,386.084991,10200
524,2017-09-21,402.630005,413.0,401.97000099999997,404.0,388.663208,13600
525,2017-09-22,402.200012,406.25,399.709991,399.709991,384.536102,5600
526,2017-09-25,399.02999900000003,406.0,396.880005,399.26001,384.10318,8700
527,2017-09-26,400.049988,402.48999,394.98999,398.059998,382.94872999999995,9800
528,2017-09-27,399.0,410.0,398.22000099999997,408.0,392.511414,17000
529,2017-09-28,409.98999,414.790009,402.140015,409.359985,393.81976299999997,14600
530,2017-09-29,407.0,410.0,403.48999,404.100006,388.75946,6300
531,2017-10-02,404.679993,410.350006,401.269989,410.22000099999997,394.647125,11600
532,2017-10-03,411.920013,414.0,403.75,404.929993,389.557922,14100
533,2017-10-04,409.75,410.0,408.619995,408.77999900000003,393.26178,7300
534,2017-10-05,407.75,411.0,407.690002,410.559998,394.97421299999996,11300
535,2017-10-06,408.149994,412.299988,405.200012,405.200012,389.817688,16600
536,2017-10-09,405.200012,408.390015,403.329987,407.100006,391.645538,10800
537,2017-10-10,409.75,413.48999,408.299988,413.01001,397.331207,16800
538,2017-10-11,413.390015,419.700012,408.399994,411.0,395.397491,21800
539,2017-10-12,412.700012,429.25,412.700012,423.040009,406.980438,26400
540,2017-10-13,424.700012,434.98999000000003,424.290009,425.51998899999995,409.36627200000004,19900
541,2017-10-16,427.89999400000005,434.26000999999997,425.0,425.01998899999995,408.885284,18500
542,2017-10-17,425.0,426.799988,411.269989,411.269989,395.657227,13200
543,2017-10-18,411.26001,415.980011,410.309998,414.0,398.2836,8600
544,2017-10-19,410.0,412.440002,406.0,408.01001,392.521027,10500
545,2017-10-20,409.320007,410.980011,405.02999900000003,410.23999,394.66635099999996,6000
546,2017-10-23,411.149994,411.5,395.299988,399.459991,384.295593,28800
547,2017-10-24,401.0,402.320007,388.649994,394.880005,379.889465,30000
548,2017-10-25,395.619995,396.0,390.01001,393.809998,378.860046,17400
549,2017-10-26,393.809998,397.100006,386.869995,390.02999900000003,375.22357200000005,17500
550,2017-10-27,390.02999900000003,396.950012,377.959991,396.299988,381.25552400000004,29500
551,2017-10-30,395.519989,399.98999,390.23999,395.679993,380.659088,10200
552,2017-10-31,409.0,430.75,397.899994,407.22000099999997,391.761017,34200
553,2017-11-01,408.690002,414.980011,408.01001,408.679993,393.16555800000003,14100
554,2017-11-02,406.920013,414.22000099999997,406.350006,406.350006,390.924011,18700
555,2017-11-03,406.179993,414.97000099999997,405.0,413.369995,397.677551,8900
556,2017-11-06,412.600006,421.75,412.600006,417.440002,401.593048,14500
557,2017-11-07,415.0,420.0,406.209991,411.959991,396.321045,21000
558,2017-11-08,407.410004,418.100006,407.040009,415.630005,399.851746,20700
559,2017-11-09,416.980011,416.980011,411.019989,411.019989,395.416748,6900
560,2017-11-10,413.339996,414.5,408.97000099999997,412.709991,397.042603,5200
561,2017-11-13,412.5,415.899994,410.160004,410.309998,394.733704,6900
562,2017-11-14,412.149994,412.980011,406.51001,406.809998,391.366577,7200
563,2017-11-15,406.019989,409.27999900000003,402.51001,409.27999900000003,393.742798,14500
564,2017-11-16,412.440002,416.48999,403.100006,404.940002,389.567566,13500
565,2017-11-17,413.799988,413.799988,407.0,409.089996,393.559998,10600
566,2017-11-20,411.820007,411.820007,400.109985,407.73999,392.26122999999995,10200
567,2017-11-21,409.429993,410.230011,404.799988,409.97000099999997,394.40661600000004,11700
568,2017-11-22,408.980011,409.980011,407.309998,409.97000099999997,394.40661600000004,5300
569,2017-11-24,409.97000099999997,413.480011,405.01001,410.299988,394.72406,4600
570,2017-11-27,410.899994,410.899994,406.140015,409.5,393.954437,5300
571,2017-11-28,407.119995,409.98999,403.019989,406.98999,391.539734,9800
572,2017-11-29,409.23999,409.23999,398.709991,403.890015,388.557434,8100
573,2017-11-30,403.730011,408.0,401.75,407.76001,392.28051800000003,9600
574,2017-12-01,404.589996,407.5,403.670013,405.01001,389.634918,7000
575,2017-12-04,407.579987,410.5,406.109985,406.109985,390.693115,8700
576,2017-12-05,406.149994,410.0,400.059998,402.679993,387.393372,10100
577,2017-12-06,402.0,403.119995,398.51001,399.149994,383.997375,8800
578,2017-12-07,398.429993,402.829987,395.570007,399.399994,384.237854,13900
579,2017-12-08,400.980011,402.0,398.0,398.480011,383.352814,8100
580,2017-12-11,401.5,403.25,396.5,400.0,384.815094,4700
581,2017-12-12,398.730011,404.48999,398.730011,400.0,384.815094,7400
582,2017-12-13,398.76001,404.0,398.26001,398.52999900000003,383.40087900000003,10500
583,2017-12-14,402.809998,402.809998,395.519989,399.450012,384.28598,6100
584,2017-12-15,396.73999,400.660004,391.790009,397.01001,381.938629,18300
585,2017-12-18,398.0,408.299988,398.0,400.25,385.05560299999996,15300
586,2017-12-19,403.0,414.0,403.0,409.480011,393.935211,16100
587,2017-12-20,409.410004,415.73999,409.410004,413.119995,397.43701200000004,11300
588,2017-12-21,415.420013,421.0,415.420013,418.350006,402.468506,20200
589,2017-12-22,416.72000099999997,433.700012,416.72000099999997,433.0,416.56234700000005,10800
590,2017-12-26,431.700012,445.0,427.75,443.17999299999997,426.35586500000005,17600
591,2017-12-27,445.0,458.0,444.97000099999997,450.05999800000006,432.974701,21100
592,2017-12-28,448.30999800000006,452.92999299999997,440.01000999999997,440.52999900000003,423.806488,7500
593,2017-12-29,444.709991,446.709991,442.26998899999995,446.630005,429.67492699999997,5700
594,2018-01-02,446.01000999999997,476.01000999999997,446.01000999999997,460.589996,443.10497999999995,38500
595,2018-01-03,460.02999900000003,477.5,449.01000999999997,453.07000700000003,435.87042199999996,27000
596,2018-01-04,455.869995,465.01998899999995,447.290009,453.64001500000006,436.41882300000003,14400
597,2018-01-05,454.880005,464.14999400000005,450.299988,451.119995,433.994446,12000
598,2018-01-08,454.75,485.5,454.0,481.25,462.98065199999996,32100
